date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2021-08-16;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;14;14,0;14;14;14;14;14;14;14;14;14;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-15;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;6;6,0;6;6;6;6;6;6;6;6;6;6;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-15;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;7;7,0;7;7;7;7;7;7;7;7;7;7;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-15;alle;2;2,0;2;2;2;2;2;2;2;2;2;2;13;13,0;13;13;13;13;13;13;13;13;13;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-14;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-14;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;6;6,0;6;6;6;6;6;6;6;6;6;6;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-14;alle;2;2,0;2;2;2;2;2;2;2;2;2;2;11;11,0;11;11;11;11;11;11;11;11;11;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-13;0-60;2;2,0;2;2;2;2;2;2;2;2;2;2;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-13;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-13;alle;2;2,0;2;2;2;2;2;2;2;2;2;2;10;10,0;10;10;10;10;10;10;10;10;10;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-12;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;4;4,0;4;4;4;4;4;4;4;4;4;4;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-12;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;6;6,0;6;6;6;6;6;6;6;6;6;6;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-12;alle;2;2,0;2;2;2;2;2;2;2;2;2;2;10;10,0;10;10;10;10;10;10;10;10;10;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-11;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;3;3,0;3;3;3;3;3;3;3;3;3;3;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-11;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-11;alle;2;2,0;2;2;2;2;2;2;2;2;2;2;8;8,0;8;8;8;8;8;8;8;8;8;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-10;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,0;4;4;4;4;4;4;4;4;4;4;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-10;60+;3;3,0;3;3;3;3;3;3;3;3;3;3;7;7,0;7;7;7;7;7;7;7;7;7;7;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-10;alle;3;3,0;3;3;3;3;3;3;3;3;3;3;11;11,0;11;11;11;11;11;11;11;11;11;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-09;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-09;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-09;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;10;10,0;10;10;10;10;10;10;10;10;10;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;6;6,0;6;6;6;6;6;6;6;6;6;6;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-08;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-08;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;11;11,0;11;11;11;11;11;11;11;11;11;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-07;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;6;6,0;6;6;6;6;6;6;6;6;6;6;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-07;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-07;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;11;11,0;11;11;11;11;11;11;11;11;11;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-06;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;6;6,0;6;6;6;6;6;6;6;6;6;6;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-06;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;8;8,0;8;8;8;8;8;8;8;8;8;8;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-06;alle;2;2,0;2;2;2;2;2;2;2;2;2;2;14;14,0;14;14;14;14;14;14;14;14;14;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-05;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-05;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;7;7,0;7;7;7;7;7;7;7;7;7;7;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-05;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;12;12,0;12;12;12;12;12;12;12;12;12;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-04;0-60;2;2,0;2;2;2;2;2;2;2;2;2;2;7;7,0;7;7;7;7;7;7;7;7;7;7;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-04;60+;3;3,0;3;3;3;3;3;3;3;3;3;3;8;8,0;8;8;8;8;8;8;8;8;8;8;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-04;alle;5;5,0;5;5;5;5;5;5;5;5;5;5;15;15,0;15;15;15;15;15;15;15;15;15;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-03;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-03;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;8;8,0;8;8;8;8;8;8;8;8;8;8;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-03;alle;2;2,0;2;2;2;2;2;2;2;2;2;2;13;13,0;13;13;13;13;13;13;13;13;13;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-02;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-02;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;7;7,0;7;7;7;7;7;7;7;7;7;7;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-02;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;12;12,0;12;12;12;12;12;12;12;12;12;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-01;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,0;4;4;4;4;4;4;4;4;4;4;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-01;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;7;7,0;7;7;7;7;7;7;7;7;7;7;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-08-01;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;11;11,0;11;11;11;11;11;11;11;11;11;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-31;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;4;4,0;4;4;4;4;4;4;4;4;4;4;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-31;60+;3;3,0;3;3;3;3;3;3;3;3;3;3;7;7,0;7;7;7;7;7;7;7;7;7;7;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-31;alle;4;4,0;4;4;4;4;4;4;4;4;4;4;11;11,0;11;11;11;11;11;11;11;11;11;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-30;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,0;4;4;4;4;4;4;4;4;4;4;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-30;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-30;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;9;9,0;9;9;9;9;9;9;9;9;9;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-29;0-60;2;2,0;2;2;2;2;2;2;2;2;2;2;4;4,0;4;4;4;4;4;4;4;4;4;4;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-29;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;6;6,0;6;6;6;6;6;6;6;6;6;6;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-29;alle;3;3,0;3;3;3;3;3;3;3;3;3;3;10;10,0;10;10;10;10;10;10;10;10;10;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-28;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-28;60+;3;3,0;3;3;3;3;3;3;3;3;3;3;5;5,0;5;5;5;5;5;5;5;5;5;5;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-28;alle;3;3,0;3;3;3;3;3;3;3;3;3;3;7;7,0;7;7;7;7;7;7;7;7;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-27;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;3;3,0;3;3;3;3;3;3;3;3;3;3;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-27;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-27;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;5;5,0;5;5;5;5;5;5;5;5;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-26;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-26;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-26;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,0;4;4;4;4;4;4;4;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-25;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-25;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-25;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,0;4;4;4;4;4;4;4;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-24;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;3;3,0;3;3;3;3;3;3;3;3;3;3;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-24;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-24;alle;2;2,0;2;2;2;2;2;2;2;2;2;2;5;5,0;5;5;5;5;5;5;5;5;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-23;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-23;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;1;1,0;1;1;1;1;1;1;1;1;1;1;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-23;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;3;3,0;3;3;3;3;3;3;3;3;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-22;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-22;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;NA;NA;NA;NA;NA;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-22;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-21;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-21;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;1;1,0;1;1;1;1;1;1;1;1;1;1;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-21;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;3;3,0;3;3;3;3;3;3;3;3;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-20;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-20;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;1;1,0;1;1;1;1;1;1;1;1;1;1;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-20;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;3;3,0;3;3;3;3;3;3;3;3;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-19;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-19;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;1;1,0;1;1;1;1;1;1;1;1;1;1;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-19;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;3;3,0;3;3;3;3;3;3;3;3;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-18;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-18;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;1;1,0;1;1;1;1;1;1;1;1;1;1;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-18;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;3;3,0;3;3;3;3;3;3;3;3;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-17;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-17;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;1;1,0;1;1;1;1;1;1;1;1;1;1;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-17;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;3;3,0;3;3;3;3;3;3;3;3;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-16;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-16;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;1;1,0;1;1;1;1;1;1;1;1;1;1;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-16;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;3;3,0;3;3;3;3;3;3;3;3;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-15;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-15;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;1;1,0;1;1;1;1;1;1;1;1;1;1;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-15;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;3;3,0;3;3;3;3;3;3;3;3;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-14;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-14;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;NA;NA;NA;NA;NA;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-14;alle;1;1,0;1;1;1;1;1;1;1;1;1;1;2;2,0;2;2;2;2;2;2;2;2;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-13;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;1;1,0;1;1;1;1;1;1;1;1;1;1;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-13;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;NA;NA;NA;NA;NA;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
2021-07-13;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;1;1,0;1;1;1;1;1;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-12;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,0;2;2;2;2;2;2;2;2;2;2;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000
