date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-01-05;60+;55;55,0;55;55;55;55;55;55;55;55;55;55;278;278,0;278,0;278;278;278;278;278;278;278;278;278,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2022-01-05;alle;82;82,0;82;82;82;82;82;82;82;82;82;82;409;409,0;409,0;409;409;409;409;409;409;409;409;409,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-01-04;0-60;36;36,0;36;36;36;36;36;36;36;36;36;36;129;129,0;129,0;129;129;129;129;129;129;129;129;129,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2022-01-04;60+;74;74,0;74;74;74;74;74;74;74;74;74;74;290;290,0;290,0;290;290;290;290;290;290;290;290;290,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2022-01-04;alle;110;110,0;110;110;110;110;110;110;110;110;110;110;419;419,0;419,0;419;419;419;419;419;419;419;419;419,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-01-03;0-60;10;10,0;10;10;10;10;10;10;10;10;10;10;125;125,0;125,0;125;125;125;125;125;125;125;125;125,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2022-01-03;60+;15;15,0;15;15;15;15;15;15;15;15;15;15;279;279,0;279,0;279;279;279;279;279;279;279;279;279,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2022-01-03;alle;25;25,0;25;25;25;25;25;25;25;25;25;25;404;404,0;404,0;404;404;404;404;404;404;404;404;404,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-01-02;0-60;12;12,0;12;12;12;12;12;12;12;12;12;12;125;125,0;125,0;125;125;125;125;125;125;125;125;125,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2022-01-02;60+;17;17,0;17;17;17;17;17;17;17;17;17;17;293;293,0;293,0;293;293;293;293;293;293;293;293;293,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2022-01-02;alle;29;29,0;29;29;29;29;29;29;29;29;29;29;418;418,0;418,0;418;418;418;418;418;418;418;418;418,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-01-01;0-60;9;9,0;9;9;9;9;9;9;9;9;9;9;123;123,0;123,0;123;123;123;123;123;123;123;123;123,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2022-01-01;60+;27;27,0;27;27;27;27;27;27;27;27;27;27;292;292,0;292,0;292;292;292;292;292;292;292;292;292,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2022-01-01;alle;36;36,0;36;36;36;36;36;36;36;36;36;36;415;415,0;415,0;415;415;415;415;415;415;415;415;415,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-31;0-60;18;18,0;18;18;18;18;18;18;18;18;18;18;126;126,0;126,0;126;126;126;126;126;126;126;126;126,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-31;60+;46;46,0;46;46;46;46;46;46;46;46;46;46;289;289,0;289,0;289;289;289;289;289;289;289;289;289,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-31;alle;64;64,0;64;64;64;64;64;64;64;64;64;64;415;415,0;415,0;415;415;415;415;415;415;415;415;415,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-30;0-60;19;19,0;19;19;19;19;19;19;19;19;19;19;134;134,0;134,0;134;134;134;134;134;134;134;134;134,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-30;60+;44;44,0;44;44;44;44;44;44;44;44;44;44;293;293,0;293,0;293;293;293;293;293;293;293;293;293,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-30;alle;63;63,0;63;63;63;63;63;63;63;63;63;63;427;427,0;427,0;427;427;427;427;427;427;427;427;427,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-29;0-60;25;25,0;25;25;25;25;25;25;25;25;25;25;148;148,0;148,0;148;148;148;148;148;148;148;148;148,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-29;60+;67;67,0;67;67;67;67;67;67;67;67;67;67;316;316,0;316,0;316;316;316;316;316;316;316;316;316,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-29;alle;92;92,0;92;92;92;92;92;92;92;92;92;92;464;464,0;464,0;464;464;464;464;464;464;464;464;464,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-28;0-60;32;32,0;32;32;32;32;32;32;32;32;32;32;161;161,0;161,0;161;161;161;161;161;161;161;161;161,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-28;60+;63;63,0;63;63;63;63;63;63;63;63;63;63;364;364,0;364,0;364;364;364;364;364;364;364;364;364,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-28;alle;95;95,0;95;95;95;95;95;95;95;95;95;95;525;525,0;525,0;525;525;525;525;525;525;525;525;525,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-27;0-60;10;10,0;10;10;10;10;10;10;10;10;10;10;166;166,0;166,0;166;166;166;166;166;166;166;166;166,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-27;60+;29;29,0;29;29;29;29;29;29;29;29;29;29;378;378,0;378,0;378;378;378;378;378;378;378;378;378,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-27;alle;39;39,0;39;39;39;39;39;39;39;39;39;39;544;544,0;544,0;544;544;544;544;544;544;544;544;544,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-26;0-60;10;10,0;10;10;10;10;10;10;10;10;10;10;167;167,0;167,0;167;167;167;167;167;167;167;167;167,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-26;60+;16;16,0;16;16;16;16;16;16;16;16;16;16;379;379,0;379,0;379;379;379;379;379;379;379;379;379,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-26;alle;26;26,0;26;26;26;26;26;26;26;26;26;26;546;546,0;546,0;546;546;546;546;546;546;546;546;546,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-25;0-60;12;12,0;12;12;12;12;12;12;12;12;12;12;179;179,0;179,0;179;179;179;179;179;179;179;179;179,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-25;60+;24;24,0;24;24;24;24;24;24;24;24;24;24;399;399,0;399,0;399;399;399;399;399;399;399;399;399,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-25;alle;36;36,0;36;36;36;36;36;36;36;36;36;36;578;578,0;578,0;578;578;578;578;578;578;578;578;578,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-24;0-60;26;26,0;26;26;26;26;26;26;26;26;26;26;204;204,0;204,0;204;204;204;204;204;204;204;204;204,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-24;60+;50;50,0;50;50;50;50;50;50;50;50;50;50;450;450,0;450,0;450;450;450;450;450;450;450;450;450,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-24;alle;76;76,0;76;76;76;76;76;76;76;76;76;76;654;654,0;654,0;654;654;654;654;654;654;654;654;654,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-23;0-60;33;33,0;33;33;33;33;33;33;33;33;33;33;207;207,0;207,0;207;207;207;207;207;207;207;207;207,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-23;60+;67;67,0;67;67;67;67;67;67;67;67;67;67;470;470,0;470,0;470;470;470;470;470;470;470;470;470,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-23;alle;100;100,0;100;100;100;100;100;100;100;100;100;100;677;677,0;677,0;677;677;677;677;677;677;677;677;677,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-22;0-60;38;38,0;38;38;38;38;38;38;38;38;38;38;202;202,0;202,0;202;202;202;202;202;202;202;202;202,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-22;60+;115;115,0;115;115;115;115;115;115;115;115;115;115;525;525,0;525,0;525;525;525;525;525;525;525;525;525,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-22;alle;153;153,0;153;153;153;153;153;153;153;153;153;153;727;727,0;727,0;727;727;727;727;727;727;727;727;727,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-21;0-60;37;37,0;37;37;37;37;37;37;37;37;37;37;219;219,0;219,0;219;219;219;219;219;219;219;219;219,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-21;60+;77;77,0;77;77;77;77;77;77;77;77;77;77;529;529,0;529,0;529;529;529;529;529;529;529;529;529,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-21;alle;114;114,0;114;114;114;114;114;114;114;114;114;114;748;748,0;748,0;748;748;748;748;748;748;748;748;748,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-20;0-60;11;11,0;11;11;11;11;11;11;11;11;11;11;227;227,0;227,0;227;227;227;227;227;227;227;227;227,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-20;60+;30;30,0;30;30;30;30;30;30;30;30;30;30;550;550,0;550,0;550;550;550;550;550;550;550;550;550,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-20;alle;41;41,0;41;41;41;41;41;41;41;41;41;41;777;777,0;777,0;777;777;777;777;777;777;777;777;777,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-19;0-60;22;22,0;22;22;22;22;22;22;22;22;22;22;232;232,0;232,0;232;232;232;232;232;232;232;232;232,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-19;60+;36;36,0;36;36;36;36;36;36;36;36;36;36;556;556,0;556,0;556;556;556;556;556;556;556;556;556,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-19;alle;58;58,0;58;58;58;58;58;58;58;58;58;58;788;788,0;788,0;788;788;788;788;788;788;788;788;788,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-18;0-60;37;37,0;37;37;37;37;37;37;37;37;37;37;238;238,0;238,0;238;238;238;238;238;238;238;238;238,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-18;60+;75;75,0;75;75;75;75;75;75;75;75;75;75;578;578,0;578,0;578;578;578;578;578;578;578;578;578,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-18;alle;112;112,0;112;112;112;112;112;112;112;112;112;112;816;816,0;816,0;816;816;816;816;816;816;816;816;816,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-17;0-60;29;29,0;29;29;29;29;29;29;29;29;29;29;254;254,0;254,0;254;254;254;254;254;254;254;254;254,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-17;60+;70;70,0;70;70;70;70;70;70;70;70;70;70;628;628,0;628,0;628;628;628;628;628;628;628;628;628,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-17;alle;99;99,0;99;99;99;99;99;99;99;99;99;99;882;882,0;882,0;882;882;882;882;882;882;882;882;882,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-16;0-60;28;28,0;28;28;28;28;28;28;28;28;28;28;277;277,0;277,0;277;277;277;277;277;277;277;277;277,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-16;60+;122;122,0;122;122;122;122;122;122;122;122;122;122;658;658,0;658,0;658;658;658;658;658;658;658;658;658,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-16;alle;150;150,0;150;150;150;150;150;150;150;150;150;150;935;935,0;935,0;935;935;935;935;935;935;935;935;935,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-15;0-60;55;55,0;55;55;55;55;55;55;55;55;55;55;293;293,0;293,0;293;293;293;293;293;293;293;293;293,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-15;60+;119;119,0;119;119;119;119;119;119;119;119;119;119;640;640,0;640,0;640;640;640;640;640;640;640;640;640,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-15;alle;174;174,0;174;174;174;174;174;174;174;174;174;174;933;933,0;933,0;933;933;933;933;933;933;933;933;933,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-14;0-60;45;45,0;45;45;45;45;45;45;45;45;45;45;287;287,0;287,0;287;287;287;287;287;287;287;287;287,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-14;60+;98;98,0;98;98;98;98;98;98;98;98;98;98;641;641,0;641,0;641;641;641;641;641;641;641;641;641,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-14;alle;143;143,0;143;143;143;143;143;143;143;143;143;143;928;928,0;928,0;928;928;928;928;928;928;928;928;928,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-13;0-60;16;16,0;16;16;16;16;16;16;16;16;16;16;305;305,0;305,0;305;305;305;305;305;305;305;305;305,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-13;60+;36;36,0;36;36;36;36;36;36;36;36;36;36;694;694,0;694,0;694;694;694;694;694;694;694;694;694,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-13;alle;52;52,0;52;52;52;52;52;52;52;52;52;52;999;999,0;999,0;999;999;999;999;999;999;999;999;999,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-12;0-60;28;28,0;28;28;28;28;28;28;28;28;28;28;306;306,0;306,0;306;306;306;306;306;306;306;306;306,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-12;60+;58;58,0;58;58;58;58;58;58;58;58;58;58;726;726,0;726,0;726;726;726;726;726;726;726;726;726,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-12;alle;86;86,0;86;86;86;86;86;86;86;86;86;86;1032;1032,0;1032,0;1032;1032;1032;1032;1032;1032;1032;1032;1032,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-11;0-60;53;53,0;53;53;53;53;53;53;53;53;53;53;308;308,0;308,0;308;308;308;308;308;308;308;308;308,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-11;60+;125;125,0;125;125;125;125;125;125;125;125;125;125;727;727,0;727,0;727;727;727;727;727;727;727;727;727,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-11;alle;178;178,0;178;178;178;178;178;178;178;178;178;178;1035;1035,0;1035,0;1035;1035;1035;1035;1035;1035;1035;1035;1035,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-10;0-60;52;52,0;52;52;52;52;52;52;52;52;52;52;311;311,0;311,0;311;311;311;311;311;311;311;311;311,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-10;60+;100;100,0;100;100;100;100;100;100;100;100;100;100;741;741,0;741,0;741;741;741;741;741;741;741;741;741,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-10;alle;152;152,0;152;152;152;152;152;152;152;152;152;152;1052;1052,0;1052,0;1052;1052;1052;1052;1052;1052;1052;1052;1052,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-09;0-60;44;44,0;44;44;44;44;44;44;44;44;44;44;305;305,0;305,0;305;305;305;305;305;305;305;305;305,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-09;60+;104;104,0;104;104;104;104;104;104;104;104;104;104;744;744,0;744,0;744;744;744;744;744;744;744;744;744,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-09;alle;148;148,0;148;148;148;148;148;148;148;148;148;148;1049;1049,0;1049,0;1049;1049;1049;1049;1049;1049;1049;1049;1049,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-12-08;0-60;49;49,0;49;49;49;49;49;49;49;49;49;49;314;314,0;314,0;314;314;314;314;314;314;314;314;314,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-08;60+;120;120,0;120;120;120;120;120;120;120;120;120;120;752;752,0;752,0;752;752;752;752;752;752;752;752;752,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-12-08;alle;169;169,0;169;169;169;169;169;169;169;169;169;169;1066;1066,0;1066,0;1066;1066;1066;1066;1066;1066;1066;1066;1066,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
