date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2021-06-04;0-60;2;2,0;2;2;2;2;2;2;2;2;2;2;24;24,0;24,0;24;24;24;24;24;24;24;24;24,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-06-04;60+;7;7,0;7;7;7;7;7;7;7;7;7;7;72;72,0;72,0;72;72;72;72;72;72;72;72;72,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-06-04;alle;9;9,0;9;9;9;9;9;9;9;9;9;9;96;96,0;96,0;96;96;96;96;96;96;96;96;96,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-06-03;0-60;3;3,0;3;3;3;3;3;3;3;3;3;3;27;27,0;27,0;27;27;27;27;27;27;27;27;27,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-06-03;60+;11;11,0;11;11;11;11;11;11;11;11;11;11;79;79,0;79,0;79;79;79;79;79;79;79;79;79,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-06-03;alle;14;14,0;14;14;14;14;14;14;14;14;14;14;106;106,0;106,0;106;106;106;106;106;106;106;106;106,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-06-02;0-60;7;7,0;7;7;7;7;7;7;7;7;7;7;31;31,0;31,0;31;31;31;31;31;31;31;31;31,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-06-02;60+;10;10,0;10;10;10;10;10;10;10;10;10;10;92;92,0;92,0;92;92;92;92;92;92;92;92;92,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-06-02;alle;17;17,0;17;17;17;17;17;17;17;17;17;17;123;123,0;123,0;123;123;123;123;123;123;123;123;123,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-06-01;0-60;8;8,0;8;8;8;8;8;8;8;8;8;8;41;41,0;41,0;41;41;41;41;41;41;41;41;41,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-06-01;60+;19;19,0;19;19;19;19;19;19;19;19;19;19;113;113,0;113,0;113;113;113;113;113;113;113;113;113,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-06-01;alle;27;27,0;27;27;27;27;27;27;27;27;27;27;154;154,0;154,0;154;154;154;154;154;154;154;154;154,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-31;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;34;34,0;34,0;34;34;34;34;34;34;34;34;34,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-31;60+;3;3,0;3;3;3;3;3;3;3;3;3;3;103;103,0;103,0;103;103;103;103;103;103;103;103;103,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-31;alle;3;3,0;3;3;3;3;3;3;3;3;3;3;137;137,0;137,0;137;137;137;137;137;137;137;137;137,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-30;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;36;36,0;36,0;36;36;36;36;36;36;36;36;36,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-30;60+;10;10,0;10;10;10;10;10;10;10;10;10;10;110;110,0;110,0;110;110;110;110;110;110;110;110;110,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-30;alle;11;11,0;11;11;11;11;11;11;11;11;11;11;146;146,0;146,0;146;146;146;146;146;146;146;146;146,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-29;0-60;3;3,0;3;3;3;3;3;3;3;3;3;3;45;45,0;45,0;45;45;45;45;45;45;45;45;45,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-29;60+;12;12,0;12;12;12;12;12;12;12;12;12;12;107;107,0;107,0;107;107;107;107;107;107;107;107;107,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-29;alle;15;15,0;15;15;15;15;15;15;15;15;15;15;152;152,0;152,0;152;152;152;152;152;152;152;152;152,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-28;0-60;5;5,0;5;5;5;5;5;5;5;5;5;5;49;49,0;49,0;49;49;49;49;49;49;49;49;49,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-28;60+;14;14,0;14;14;14;14;14;14;14;14;14;14;129;129,0;129,0;129;129;129;129;129;129;129;129;129,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-28;alle;19;19,0;19;19;19;19;19;19;19;19;19;19;178;178,0;178,0;178;178;178;178;178;178;178;178;178,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-27;0-60;7;7,0;7;7;7;7;7;7;7;7;7;7;54;54,0;54,0;54;54;54;54;54;54;54;54;54,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-27;60+;24;24,0;24;24;24;24;24;24;24;24;24;24;133;133,0;133,0;133;133;133;133;133;133;133;133;133,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-27;alle;31;31,0;31;31;31;31;31;31;31;31;31;31;187;187,0;187,0;187;187;187;187;187;187;187;187;187,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-26;0-60;17;17,0;17;17;17;17;17;17;17;17;17;17;56;56,0;56,0;56;56;56;56;56;56;56;56;56,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-26;60+;31;31,0;31;31;31;31;31;31;31;31;31;31;148;148,0;148,0;148;148;148;148;148;148;148;148;148,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-26;alle;48;48,0;48;48;48;48;48;48;48;48;48;48;204;204,0;204,0;204;204;204;204;204;204;204;204;204,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-25;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;55;55,0;55,0;55;55;55;55;55;55;55;55;55,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-25;60+;9;9,0;9;9;9;9;9;9;9;9;9;9;150;150,0;150,0;150;150;150;150;150;150;150;150;150,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-25;alle;10;10,0;10;10;10;10;10;10;10;10;10;10;205;205,0;205,0;205;205;205;205;205;205;205;205;205,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-24;0-60;2;2,0;2;2;2;2;2;2;2;2;2;2;67;67,0;67,0;67;67;67;67;67;67;67;67;67,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-24;60+;10;10,0;10;10;10;10;10;10;10;10;10;10;182;182,0;182,0;182;182;182;182;182;182;182;182;182,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-24;alle;12;12,0;12;12;12;12;12;12;12;12;12;12;249;249,0;249,0;249;249;249;249;249;249;249;249;249,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-23;0-60;10;10,0;10;10;10;10;10;10;10;10;10;10;73;73,0;73,0;73;73;73;73;73;73;73;73;73,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-23;60+;7;7,0;7;7;7;7;7;7;7;7;7;7;189;189,0;189,0;189;189;189;189;189;189;189;189;189,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-23;alle;17;17,0;17;17;17;17;17;17;17;17;17;17;262;262,0;262,0;262;262;262;262;262;262;262;262;262,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-22;0-60;7;7,0;7;7;7;7;7;7;7;7;7;7;74;74,0;74,0;74;74;74;74;74;74;74;74;74,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-22;60+;34;34,0;34;34;34;34;34;34;34;34;34;34;204;204,0;204,0;204;204;204;204;204;204;204;204;204,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-22;alle;41;41,0;41;41;41;41;41;41;41;41;41;41;278;278,0;278,0;278;278;278;278;278;278;278;278;278,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-21;0-60;10;10,0;10;10;10;10;10;10;10;10;10;10;79;79,0;79,0;79;79;79;79;79;79;79;79;79,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-21;60+;18;18,0;18;18;18;18;18;18;18;18;18;18;200;200,0;200,0;200;200;200;200;200;200;200;200;200,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-21;alle;28;28,0;28;28;28;28;28;28;28;28;28;28;279;279,0;279,0;279;279;279;279;279;279;279;279;279,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-20;0-60;9;9,0;9;9;9;9;9;9;9;9;9;9;80;80,0;80,0;80;80;80;80;80;80;80;80;80,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-20;60+;39;39,0;39;39;39;39;39;39;39;39;39;39;213;213,0;213,0;213;213;213;213;213;213;213;213;213,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-20;alle;48;48,0;48;48;48;48;48;48;48;48;48;48;293;293,0;293,0;293;293;293;293;293;293;293;293;293,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-19;0-60;16;16,0;16;16;16;16;16;16;16;16;16;16;90;90,0;90,0;90;90;90;90;90;90;90;90;90,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-19;60+;33;33,0;33;33;33;33;33;33;33;33;33;33;231;231,0;231,0;231;231;231;231;231;231;231;231;231,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-19;alle;49;49,0;49;49;49;49;49;49;49;49;49;49;321;321,0;321,0;321;321;321;321;321;321;321;321;321,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-18;0-60;13;13,0;13;13;13;13;13;13;13;13;13;13;91;91,0;91,0;91;91;91;91;91;91;91;91;91,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-18;60+;41;41,0;41;41;41;41;41;41;41;41;41;41;239;239,0;239,0;239;239;239;239;239;239;239;239;239,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-18;alle;54;54,0;54;54;54;54;54;54;54;54;54;54;330;330,0;330,0;330;330;330;330;330;330;330;330;330,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-17;0-60;8;8,0;8;8;8;8;8;8;8;8;8;8;98;98,0;98,0;98;98;98;98;98;98;98;98;98,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-17;60+;17;17,0;17;17;17;17;17;17;17;17;17;17;239;239,0;239,0;239;239;239;239;239;239;239;239;239,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-17;alle;25;25,0;25;25;25;25;25;25;25;25;25;25;337;337,0;337,0;337;337;337;337;337;337;337;337;337,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-16;0-60;11;11,0;11;11;11;11;11;11;11;11;11;11;96;96,0;96,0;96;96;96;96;96;96;96;96;96,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-16;60+;22;22,0;22;22;22;22;22;22;22;22;22;22;243;243,0;243,0;243;243;243;243;243;243;243;243;243,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-16;alle;33;33,0;33;33;33;33;33;33;33;33;33;33;339;339,0;339,0;339;339;339;339;339;339;339;339;339,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-15;0-60;12;12,0;12;12;12;12;12;12;12;12;12;12;97;97,0;97,0;97;97;97;97;97;97;97;97;97,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-15;60+;30;30,0;30;30;30;30;30;30;30;30;30;30;253;253,0;253,0;253;253;253;253;253;253;253;253;253,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-15;alle;42;42,0;42;42;42;42;42;42;42;42;42;42;350;350,0;350,0;350;350;350;350;350;350;350;350;350,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-14;0-60;11;11,0;11;11;11;11;11;11;11;11;11;11;102;102,0;102,0;102;102;102;102;102;102;102;102;102,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-14;60+;31;31,0;31;31;31;31;31;31;31;31;31;31;268;268,0;268,0;268;268;268;268;268;268;268;268;268,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-14;alle;42;42,0;42;42;42;42;42;42;42;42;42;42;370;370,0;370,0;370;370;370;370;370;370;370;370;370,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-13;0-60;19;19,0;19;19;19;19;19;19;19;19;19;19;106;106,0;106,0;106;106;106;106;106;106;106;106;106,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-13;60+;57;57,0;57;57;57;57;57;57;57;57;57;57;278;278,0;278,0;278;278;278;278;278;278;278;278;278,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-13;alle;76;76,0;76;76;76;76;76;76;76;76;76;76;384;384,0;384,0;384;384;384;384;384;384;384;384;384,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-12;0-60;17;17,0;17;17;17;17;17;17;17;17;17;17;124;124,0;124,0;124;124;124;124;124;124;124;124;124,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-12;60+;41;41,0;41;41;41;41;41;41;41;41;41;41;271;271,0;271,0;271;271;271;271;271;271;271;271;271,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-12;alle;58;58,0;58;58;58;58;58;58;58;58;58;58;395;395,0;395,0;395;395;395;395;395;395;395;395;395,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-11;0-60;20;20,0;20;20;20;20;20;20;20;20;20;20;137;137,0;137,0;137;137;137;137;137;137;137;137;137,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-11;60+;41;41,0;41;41;41;41;41;41;41;41;41;41;279;279,0;279,0;279;279;279;279;279;279;279;279;279,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-11;alle;61;61,0;61;61;61;61;61;61;61;61;61;61;416;416,0;416,0;416;416;416;416;416;416;416;416;416,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-10;0-60;6;6,0;6;6;6;6;6;6;6;6;6;6;146;146,0;146,0;146;146;146;146;146;146;146;146;146,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-10;60+;21;21,0;21;21;21;21;21;21;21;21;21;21;298;298,0;298,0;298;298;298;298;298;298;298;298;298,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-10;alle;27;27,0;27;27;27;27;27;27;27;27;27;27;444;444,0;444,0;444;444;444;444;444;444;444;444;444,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-09;0-60;12;12,0;12;12;12;12;12;12;12;12;12;12;150;150,0;150,0;150;150;150;150;150;150;150;150;150,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-09;60+;32;32,0;32;32;32;32;32;32;32;32;32;32;303;303,0;303,0;303;303;303;303;303;303;303;303;303,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-09;alle;44;44,0;44;44;44;44;44;44;44;44;44;44;453;453,0;453,0;453;453;453;453;453;453;453;453;453,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-08;0-60;17;17,0;17;17;17;17;17;17;17;17;17;17;153;153,0;153,0;153;153;153;153;153;153;153;153;153,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-08;60+;45;45,0;45;45;45;45;45;45;45;45;45;45;312;312,0;312,0;312;312;312;312;312;312;312;312;312,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-08;alle;62;62,0;62;62;62;62;62;62;62;62;62;62;465;465,0;465,0;465;465;465;465;465;465;465;465;465,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-07;0-60;15;15,0;15;15;15;15;15;15;15;15;15;15;155;155,0;155,0;155;155;155;155;155;155;155;155;155,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-07;60+;41;41,0;41;41;41;41;41;41;41;41;41;41;316;316,0;316,0;316;316;316;316;316;316;316;316;316,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-07;alle;56;56,0;56;56;56;56;56;56;56;56;56;56;471;471,0;471,0;471;471;471;471;471;471;471;471;471,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-05-06;0-60;37;37,0;37;37;37;37;37;37;37;37;37;37;158;158,0;158,0;158;158;158;158;158;158;158;158;158,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-06;60+;50;50,0;50;50;50;50;50;50;50;50;50;50;326;326,0;326,0;326;326;326;326;326;326;326;326;326,0;1,0000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-05-06;alle;87;87,0;87;87;87;87;87;87;87;87;87;87;484;484,0;484,0;484;484;484;484;484;484;484;484;484,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
