date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2021-10-12;0-60;15;15,0;15;15;15;15;15;15;15;15;15;15,0;68;68,0;68;68,0;68;68,0;68;68;68;68,0;68,0;68,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-12;60+;31;31,0;31;31;31;31;31;31;31;31;31;31,0;118;118,0;118;118,0;118;118,0;118;118;118;118,0;118,0;118,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-12;alle;46;46,0;46;46;46;46;46;46;46;46;46;46,0;186;186,0;186;186,0;186;186,0;186;186;186;186,0;186,0;186,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-10-11;0-60;2;2,0;2;2;2;2;2;2;2;2;2;2,0;57;57,0;57;57,0;57;57,0;57;57;57;57,0;57,0;57,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-11;60+;7;7,0;7;7;7;7;7;7;7;7;7;7,0;97;97,0;97;97,0;97;97,0;97;97;97;97,0;97,0;97,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-11;alle;9;9,0;9;9;9;9;9;9;9;9;9;9,0;154;154,0;154;154,0;154;154,0;154;154;154;154,0;154,0;154,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-10-10;0-60;6;6,0;6;6;6;6;6;6;6;6;6;6,0;58;58,0;58;58,0;58;58,0;58;58;58;58,0;58,0;58,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-10;60+;12;12,0;12;12;12;12;12;12;12;12;12;12,0;91;91,0;91;91,0;91;91,0;91;91;91;91,0;91,0;91,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-10;alle;18;18,0;18;18;18;18;18;18;18;18;18;18,0;149;149,0;149;149,0;149;149,0;149;149;149;149,0;149,0;149,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-10-09;0-60;13;13,0;13;13;13;13;13;13;13;13;13;13,0;55;55,0;55;55,0;55;55,0;55;55;55;55,0;55,0;55,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-09;60+;11;11,0;11;11;11;11;11;11;11;11;11;11,0;88;88,0;88;88,0;88;88,0;88;88;88;88,0;88,0;88,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-09;alle;24;24,0;24;24;24;24;24;24;24;24;24;24,0;143;143,0;143;143,0;143;143,0;143;143;143;143,0;143,0;143,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-10-08;0-60;12;12,0;12;12;12;12;12;12;12;12;12;12,0;48;48,0;48;48,0;48;48,0;48;48;48;48,0;48,0;48,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-08;60+;13;13,0;13;13;13;13;13;13;13;13;13;13,0;89;89,0;89;89,0;89;89,0;89;89;89;89,0;89,0;89,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-08;alle;25;25,0;25;25;25;25;25;25;25;25;25;25,0;137;137,0;137;137,0;137;137,0;137;137;137;137,0;137,0;137,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-10-07;0-60;11;11,0;11;11;11;11;11;11;11;11;11;11,0;43;43,0;43;43,0;43;43,0;43;43;43;43,0;43,0;43,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-07;60+;22;22,0;22;22;22;22;22;22;22;22;22;22,0;87;87,0;87;87,0;87;87,0;87;87;87;87,0;87,0;87,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-07;alle;33;33,0;33;33;33;33;33;33;33;33;33;33,0;130;130,0;130;130,0;130;130,0;130;130;130;130,0;130,0;130,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-10-06;0-60;9;9,0;9;9;9;9;9;9;9;9;9;9,0;40;40,0;40;40,0;40;40,0;40;40;40;40,0;40,0;40,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-06;60+;22;22,0;22;22;22;22;22;22;22;22;22;22,0;74;74,0;74;74,0;74;74,0;74;74;74;74,0;74,0;74,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-06;alle;31;31,0;31;31;31;31;31;31;31;31;31;31,0;114;114,0;114;114,0;114;114,0;114;114;114;114,0;114,0;114,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-10-05;0-60;4;4,0;4;4;4;4;4;4;4;4;4;4,0;41;41,0;41;41,0;41;41,0;41;41;41;41,0;41,0;41,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-05;60+;10;10,0;10;10;10;10;10;10;10;10;10;10,0;66;66,0;66;66,0;66;66,0;66;66;66;66,0;66,0;66,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-05;alle;14;14,0;14;14;14;14;14;14;14;14;14;14,0;107;107,0;107;107,0;107;107,0;107;107;107;107,0;107,0;107,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-10-04;0-60;3;3,0;3;3;3;3;3;3;3;3;3;3,0;40;40,0;40;40,0;40;40,0;40;40;40;40,0;40,0;40,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-04;60+;1;1,0;1;1;1;1;1;1;1;1;1;1,0;61;61,0;61;61,0;61;61,0;61;61;61;61,0;61,0;61,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-04;alle;4;4,0;4;4;4;4;4;4;4;4;4;4,0;101;101,0;101;101,0;101;101,0;101;101;101;101,0;101,0;101,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-10-03;0-60;3;3,0;3;3;3;3;3;3;3;3;3;3,0;39;39,0;39;39,0;39;39,0;39;39;39;39,0;39,0;39,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-03;60+;9;9,0;9;9;9;9;9;9;9;9;9;9,0;63;63,0;63;63,0;63;63,0;63;63;63;63,0;63,0;63,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-03;alle;12;12,0;12;12;12;12;12;12;12;12;12;12,0;102;102,0;102;102,0;102;102,0;102;102;102;102,0;102,0;102,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-10-02;0-60;6;6,0;6;6;6;6;6;6;6;6;6;6,0;38;38,0;38;38,0;38;38,0;38;38;38;38,0;38,0;38,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-02;60+;12;12,0;12;12;12;12;12;12;12;12;12;12,0;60;60,0;60;60,0;60;60,0;60;60;60;60,0;60,0;60,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-02;alle;18;18,0;18;18;18;18;18;18;18;18;18;18,0;98;98,0;98;98,0;98;98,0;98;98;98;98,0;98,0;98,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-10-01;0-60;7;7,0;7;7;7;7;7;7;7;7;7;7,0;38;38,0;38;38,0;38;38,0;38;38;38;38,0;38,0;38,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-01;60+;11;11,0;11;11;11;11;11;11;11;11;11;11,0;52;52,0;52;52,0;52;52,0;52;52;52;52,0;52,0;52,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-10-01;alle;18;18,0;18;18;18;18;18;18;18;18;18;18,0;90;90,0;90;90,0;90;90,0;90;90;90;90,0;90,0;90,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-30;0-60;8;8,0;8;8;8;8;8;8;8;8;8;8,0;33;33,0;33;33,0;33;33,0;33;33;33;33,0;33,0;33,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-30;60+;9;9,0;9;9;9;9;9;9;9;9;9;9,0;47;47,0;47;47,0;47;47,0;47;47;47;47,0;47,0;47,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-30;alle;17;17,0;17;17;17;17;17;17;17;17;17;17,0;80;80,0;80;80,0;80;80,0;80;80;80;80,0;80,0;80,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-29;0-60;10;10,0;10;10;10;10;10;10;10;10;10;10,0;29;29,0;29;29,0;29;29,0;29;29;29;29,0;29,0;29,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-29;60+;14;14,0;14;14;14;14;14;14;14;14;14;14,0;46;46,0;46;46,0;46;46,0;46;46;46;46,0;46,0;46,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-29;alle;24;24,0;24;24;24;24;24;24;24;24;24;24,0;75;75,0;75;75,0;75;75,0;75;75;75;75,0;75,0;75,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-28;0-60;3;3,0;3;3;3;3;3;3;3;3;3;3,0;24;24,0;24;24,0;24;24,0;24;24;24;24,0;24,0;24,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-28;60+;5;5,0;5;5;5;5;5;5;5;5;5;5,0;41;41,0;41;41,0;41;41,0;41;41;41;41,0;41,0;41,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-28;alle;8;8,0;8;8;8;8;8;8;8;8;8;8,0;65;65,0;65;65,0;65;65,0;65;65;65;65,0;65,0;65,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-27;0-60;2;2,0;2;2;2;2;2;2;2;2;2;2,0;27;27,0;27;27,0;27;27,0;27;27;27;27,0;27,0;27,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-27;60+;3;3,0;3;3;3;3;3;3;3;3;3;3,0;47;47,0;47;47,0;47;47,0;47;47;47;47,0;47,0;47,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-27;alle;5;5,0;5;5;5;5;5;5;5;5;5;5,0;74;74,0;74;74,0;74;74,0;74;74;74;74,0;74,0;74,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-26;0-60;2;2,0;2;2;2;2;2;2;2;2;2;2,0;27;27,0;27;27,0;27;27,0;27;27;27;27,0;27,0;27,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-26;60+;6;6,0;6;6;6;6;6;6;6;6;6;6,0;45;45,0;45;45,0;45;45,0;45;45;45;45,0;45,0;45,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-26;alle;8;8,0;8;8;8;8;8;8;8;8;8;8,0;72;72,0;72;72,0;72;72,0;72;72;72;72,0;72,0;72,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-25;0-60;6;6,0;6;6;6;6;6;6;6;6;6;6,0;29;29,0;29;29,0;29;29,0;29;29;29;29,0;29,0;29,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-25;60+;4;4,0;4;4;4;4;4;4;4;4;4;4,0;46;46,0;46;46,0;46;46,0;46;46;46;46,0;46,0;46,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-25;alle;10;10,0;10;10;10;10;10;10;10;10;10;10,0;75;75,0;75;75,0;75;75,0;75;75;75;75,0;75,0;75,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-24;0-60;2;2,0;2;2;2;2;2;2;2;2;2;2,0;34;34,0;34;34,0;34;34,0;34;34;34;34,0;34,0;34,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-24;60+;6;6,0;6;6;6;6;6;6;6;6;6;6,0;49;49,0;49;49,0;49;49,0;49;49;49;49,0;49,0;49,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-24;alle;8;8,0;8;8;8;8;8;8;8;8;8;8,0;83;83,0;83;83,0;83;83,0;83;83;83;83,0;83,0;83,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-23;0-60;4;4,0;4;4;4;4;4;4;4;4;4;4,0;38;38,0;38;38,0;38;38,0;38;38;38;38,0;38,0;38,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-23;60+;8;8,0;8;8;8;8;8;8;8;8;8;8,0;47;47,0;47;47,0;47;47,0;47;47;47;47,0;47,0;47,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-23;alle;12;12,0;12;12;12;12;12;12;12;12;12;12,0;85;85,0;85;85,0;85;85,0;85;85;85;85,0;85,0;85,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-22;0-60;5;5,0;5;5;5;5;5;5;5;5;5;5,0;40;40,0;40;40,0;40;40,0;40;40;40;40,0;40,0;40,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-22;60+;9;9,0;9;9;9;9;9;9;9;9;9;9,0;46;46,0;46;46,0;46;46,0;46;46;46;46,0;46,0;46,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-22;alle;14;14,0;14;14;14;14;14;14;14;14;14;14,0;86;86,0;86;86,0;86;86,0;86;86;86;86,0;86,0;86,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-21;0-60;6;6,0;6;6;6;6;6;6;6;6;6;6,0;45;45,0;45;45,0;45;45,0;45;45;45;45,0;45,0;45,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-21;60+;11;11,0;11;11;11;11;11;11;11;11;11;11,0;49;49,0;49;49,0;49;49,0;49;49;49;49,0;49,0;49,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-21;alle;17;17,0;17;17;17;17;17;17;17;17;17;17,0;94;94,0;94;94,0;94;94,0;94;94;94;94,0;94,0;94,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-20;0-60;2;2,0;2;2;2;2;2;2;2;2;2;2,0;42;42,0;42;42,0;42;42,0;42;42;42;42,0;42,0;42,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-20;60+;1;1,0;1;1;1;1;1;1;1;1;1;1,0;42;42,0;42;42,0;42;42,0;42;42;42;42,0;42,0;42,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-20;alle;3;3,0;3;3;3;3;3;3;3;3;3;3,0;84;84,0;84;84,0;84;84,0;84;84;84;84,0;84,0;84,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-19;0-60;4;4,0;4;4;4;4;4;4;4;4;4;4,0;42;42,0;42;42,0;42;42,0;42;42;42;42,0;42,0;42,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-19;60+;7;7,0;7;7;7;7;7;7;7;7;7;7,0;42;42,0;42;42,0;42;42,0;42;42;42;42,0;42,0;42,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-19;alle;11;11,0;11;11;11;11;11;11;11;11;11;11,0;84;84,0;84;84,0;84;84,0;84;84;84;84,0;84,0;84,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-18;0-60;11;11,0;11;11;11;11;11;11;11;11;11;11,0;41;41,0;41;41,0;41;41,0;41;41;41;41,0;41,0;41,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-18;60+;7;7,0;7;7;7;7;7;7;7;7;7;7,0;38;38,0;38;38,0;38;38,0;38;38;38;38,0;38,0;38,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-18;alle;18;18,0;18;18;18;18;18;18;18;18;18;18,0;79;79,0;79;79,0;79;79,0;79;79;79;79,0;79,0;79,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-17;0-60;6;6,0;6;6;6;6;6;6;6;6;6;6,0;38;38,0;38;38,0;38;38,0;38;38;38;38,0;38,0;38,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-17;60+;4;4,0;4;4;4;4;4;4;4;4;4;4,0;38;38,0;38;38,0;38;38,0;38;38;38;38,0;38,0;38,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-17;alle;10;10,0;10;10;10;10;10;10;10;10;10;10,0;76;76,0;76;76,0;76;76,0;76;76;76;76,0;76,0;76,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-16;0-60;6;6,0;6;6;6;6;6;6;6;6;6;6,0;37;37,0;37;37,0;37;37,0;37;37;37;37,0;37,0;37,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-16;60+;7;7,0;7;7;7;7;7;7;7;7;7;7,0;37;37,0;37;37,0;37;37,0;37;37;37;37,0;37,0;37,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-16;alle;13;13,0;13;13;13;13;13;13;13;13;13;13,0;74;74,0;74;74,0;74;74,0;74;74;74;74,0;74,0;74,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-15;0-60;10;10,0;10;10;10;10;10;10;10;10;10;10,0;39;39,0;39;39,0;39;39,0;39;39;39;39,0;39,0;39,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-15;60+;12;12,0;12;12;12;12;12;12;12;12;12;12,0;34;34,0;34;34,0;34;34,0;34;34;34;34,0;34,0;34,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-15;alle;22;22,0;22;22;22;22;22;22;22;22;22;22,0;73;73,0;73;73,0;73;73,0;73;73;73;73,0;73,0;73,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-14;0-60;3;3,0;3;3;3;3;3;3;3;3;3;3,0;31;31,0;31;31,0;31;31,0;31;31;31;31,0;31,0;31,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-14;60+;4;4,0;4;4;4;4;4;4;4;4;4;4,0;31;31,0;31;31,0;31;31,0;31;31;31;31,0;31,0;31,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-14;alle;7;7,0;7;7;7;7;7;7;7;7;7;7,0;62;62,0;62;62,0;62;62,0;62;62;62;62,0;62,0;62,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-13;0-60;2;2,0;2;2;2;2;2;2;2;2;2;2,0;34;34,0;34;34,0;34;34,0;34;34;34;34,0;34,0;34,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-13;60+;1;1,0;1;1;1;1;1;1;1;1;1;1,0;33;33,0;33;33,0;33;33,0;33;33;33;33,0;33,0;33,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-13;alle;3;3,0;3;3;3;3;3;3;3;3;3;3,0;67;67,0;67;67,0;67;67,0;67;67;67;67,0;67,0;67,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-12;0-60;3;3,0;3;3;3;3;3;3;3;3;3;3,0;33;33,0;33;33,0;33;33,0;33;33;33;33,0;33,0;33,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-12;60+;3;3,0;3;3;3;3;3;3;3;3;3;3,0;34;34,0;34;34,0;34;34,0;34;34;34;34,0;34,0;34,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-09-12;alle;6;6,0;6;6;6;6;6;6;6;6;6;6,0;67;67,0;67;67,0;67;67,0;67;67;67;67,0;67,0;67,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-09-11;0-60;8;8,0;8;8;8;8;8;8;8;8;8;8,0;34;34,0;34;34,0;34;34,0;34;34;34;34,0;34,0;34,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
