date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2021-08-10;60+;2;2,0;2;2;2;2;2;2;2;2;2;2,0;11;11,0;11;11,0;11;11,0;11;11;11;11,0;11,0;11,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-10;alle;2;2,0;2;2;2;2;2;2;2;2;2;2,0;21;21,0;21;21,0;21;21,0;21;21;21;21,0;21,0;21,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-09;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;15;15,0;15;15,0;15;15,0;15;15;15;15,0;15,0;15,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-09;60+;1;1,0;1;1;1;1;1;1;1;1;1;1,0;11;11,0;11;11,0;11;11,0;11;11;11;11,0;11,0;11,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-09;alle;1;1,0;1;1;1;1;1;1;1;1;1;1,0;26;26,0;26;26,0;26;26,0;26;26;26;26,0;26,0;26,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-08;0-60;2;2,0;2;2;2;2;2;2;2;2;2;2,0;15;15,0;15;15,0;15;15,0;15;15;15;15,0;15,0;15,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-08;60+;2;2,0;2;2;2;2;2;2;2;2;2;2,0;10;10,0;10;10,0;10;10,0;10;10;10;10,0;10,0;10,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-08;alle;4;4,0;4;4;4;4;4;4;4;4;4;4,0;25;25,0;25;25,0;25;25,0;25;25;25;25,0;25,0;25,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-07;0-60;3;3,0;3;3;3;3;3;3;3;3;3;3,0;13;13,0;13;13,0;13;13,0;13;13;13;13,0;13,0;13,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-07;60+;1;1,0;1;1;1;1;1;1;1;1;1;1,0;8;8,0;8;8,0;8;8,0;8;8;8;8,0;8,0;8,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-07;alle;4;4,0;4;4;4;4;4;4;4;4;4;4,0;21;21,0;21;21,0;21;21,0;21;21;21;21,0;21,0;21,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-06;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1,0;10;10,0;10;10,0;10;10,0;10;10;10;10,0;10,0;10,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-06;60+;3;3,0;3;3;3;3;3;3;3;3;3;3,0;10;10,0;10;10,0;10;10,0;10;10;10;10,0;10,0;10,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-06;alle;4;4,0;4;4;4;4;4;4;4;4;4;4,0;20;20,0;20;20,0;20;20,0;20;20;20;20,0;20,0;20,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-05;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1,0;10;10,0;10;10,0;10;10,0;10;10;10;10,0;10,0;10,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-05;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;11;11,0;11;11,0;11;11,0;11;11;11;11,0;11,0;11,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-05;alle;1;1,0;1;1;1;1;1;1;1;1;1;1,0;21;21,0;21;21,0;21;21,0;21;21;21;21,0;21,0;21,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-04;0-60;3;3,0;3;3;3;3;3;3;3;3;3;3,0;10;10,0;10;10,0;10;10,0;10;10;10;10,0;10,0;10,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-04;60+;2;2,0;2;2;2;2;2;2;2;2;2;2,0;12;12,0;12;12,0;12;12,0;12;12;12;12,0;12,0;12,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-04;alle;5;5,0;5;5;5;5;5;5;5;5;5;5,0;22;22,0;22;22,0;22;22,0;22;22;22;22,0;22,0;22,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-03;0-60;5;5,0;5;5;5;5;5;5;5;5;5;5,0;10;10,0;10;10,0;10;10,0;10;10;10;10,0;10,0;10,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-03;60+;2;2,0;2;2;2;2;2;2;2;2;2;2,0;10;10,0;10;10,0;10;10,0;10;10;10;10,0;10,0;10,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-03;alle;7;7,0;7;7;7;7;7;7;7;7;7;7,0;20;20,0;20;20,0;20;20,0;20;20;20;20,0;20,0;20,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-02;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;5;5,0;5;5,0;5;5,0;5;5;5;5,0;5,0;5,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-02;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;9;9,0;9;9,0;9;9,0;9;9;9;9,0;9,0;9,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-02;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;14;14,0;14;14,0;14;14,0;14;14;14;14,0;14,0;14,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-08-01;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;5;5,0;5;5,0;5;5,0;5;5;5;5,0;5,0;5,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-01;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;10;10,0;10;10,0;10;10,0;10;10;10;10,0;10,0;10,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-08-01;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;15;15,0;15;15,0;15;15,0;15;15;15;15,0;15,0;15,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-31;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;5;5,0;5;5,0;5;5,0;5;5;5;5,0;5,0;5,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-07-31;60+;3;3,0;3;3;3;3;3;3;3;3;3;3,0;10;10,0;10;10,0;10;10,0;10;10;10;10,0;10,0;10,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-07-31;alle;3;3,0;3;3;3;3;3;3;3;3;3;3,0;15;15,0;15;15,0;15;15,0;15;15;15;15,0;15,0;15,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-30;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1,0;8;8,0;8;8,0;8;8,0;8;8;8;8,0;8,0;8,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-07-30;60+;4;4,0;4;4;4;4;4;4;4;4;4;4,0;8;8,0;8;8,0;8;8,0;8;8;8;8,0;8,0;8,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-07-30;alle;5;5,0;5;5;5;5;5;5;5;5;5;5,0;16;16,0;16;16,0;16;16,0;16;16;16;16,0;16,0;16,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-29;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1,0;7;7,0;7;7,0;7;7,0;7;7;7;7,0;7,0;7,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-07-29;60+;1;1,0;1;1;1;1;1;1;1;1;1;1,0;5;5,0;5;5,0;5;5,0;5;5;5;5,0;5,0;5,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-07-29;alle;2;2,0;2;2;2;2;2;2;2;2;2;2,0;12;12,0;12;12,0;12;12,0;12;12;12;12,0;12,0;12,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-28;0-60;3;3,0;3;3;3;3;3;3;3;3;3;3,0;6;6,0;6;6,0;6;6,0;6;6;6;6,0;6,0;6,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-07-28;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;5;5,0;5;5,0;5;5,0;5;5;5;5,0;5,0;5,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-07-28;alle;3;3,0;3;3;3;3;3;3;3;3;3;3,0;11;11,0;11;11,0;11;11,0;11;11;11;11,0;11,0;11,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-27;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;5;5,0;5;5,0;5;5,0;5;5;5;5,0;5,0;5,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-07-27;60+;1;1,0;1;1;1;1;1;1;1;1;1;1,0;6;6,0;6;6,0;6;6,0;6;6;6;6,0;6,0;6,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-07-27;alle;1;1,0;1;1;1;1;1;1;1;1;1;1,0;11;11,0;11;11,0;11;11,0;11;11;11;11,0;11,0;11,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-26;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;6;6,0;6;6,0;6;6,0;6;6;6;6,0;6,0;6,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-07-26;60+;1;1,0;1;1;1;1;1;1;1;1;1;1,0;7;7,0;7;7,0;7;7,0;7;7;7;7,0;7,0;7,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
2021-07-26;alle;1;1,0;1;1;1;1;1;1;1;1;1;1,0;13;13,0;13;13,0;13;13,0;13;13;13;13,0;13,0;13,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-07-25;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;6;6,0;6;6,0;6;6,0;6;6;6;6,0;6,0;6,0;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000
