date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-08-09;60+;6;6,0;6;6;6;6;6;6;6;6,0;6,0;6,0;23;23,0;23,0;23;23;23;23;23;23;23,0;23,0;23,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-09;alle;6;6,0;6;6;6;6;6;6;6;6,0;6,0;6,0;27;27,0;27,0;27;27;27;27;27;27;27,0;27,0;27,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-08;0-60;2;2,0;2;2;2;2;2;2;2;2,0;2,0;2,0;5;5,0;5,0;5;5;5;5;5;5;5,0;5,0;5,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-08;60+;8;8,0;8;8;8;8;8;8;8;8,0;8,0;8,0;24;24,0;24,0;24;24;24;24;24;24;24,0;24,0;24,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-08;alle;10;10,0;10;10;10;10;10;10;10;10,0;10,0;10,0;29;29,0;29,0;29;29;29;29;29;29;29,0;29,0;29,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-07;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;7;7,0;7,0;7;7;7;7;7;7;7,0;7,0;7,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-07;60+;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;22;22,0;22,0;22;22;22;22;22;22;22,0;22,0;22,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-07;alle;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;29;29,0;29,0;29;29;29;29;29;29;29,0;29,0;29,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-06;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;7;7,0;7,0;7;7;7;7;7;7;7,0;7,0;7,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-06;60+;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;22;22,0;22,0;22;22;22;22;22;22;22,0;22,0;22,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-06;alle;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;29;29,0;29,0;29;29;29;29;29;29;29,0;29,0;29,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-05;0-60;1;1,0;1;1;1;1;1;1;1;1,0;1,0;1,0;7;7,0;7,0;7;7;7;7;7;7;7,0;7,0;7,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-05;60+;2;2,0;2;2;2;2;2;2;2;2,0;2,0;2,0;22;22,0;22,0;22;22;22;22;22;22;22,0;22,0;22,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-05;alle;3;3,0;3;3;3;3;3;3;3;3,0;3,0;3,0;29;29,0;29,0;29;29;29;29;29;29;29,0;29,0;29,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-04;0-60;1;1,0;1;1;1;1;1;1;1;1,0;1,0;1,0;8;8,0;8,0;8;8;8;8;8;8;8,0;8,0;8,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-04;60+;1;1,0;1;1;1;1;1;1;1;1,0;1,0;1,0;23;23,0;23,0;23;23;23;23;23;23;23,0;23,0;23,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-04;alle;2;2,0;2;2;2;2;2;2;2;2,0;2,0;2,0;31;31,0;31,0;31;31;31;31;31;31;31,0;31,0;31,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-03;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;8;8,0;8,0;8;8;8;8;8;8;8,0;8,0;8,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-03;60+;6;6,0;6;6;6;6;6;6;6;6,0;6,0;6,0;26;26,0;26,0;26;26;26;26;26;26;26,0;26,0;26,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-03;alle;6;6,0;6;6;6;6;6;6;6;6,0;6,0;6,0;34;34,0;34,0;34;34;34;34;34;34;34,0;34,0;34,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-02;0-60;1;1,0;1;1;1;1;1;1;1;1,0;1,0;1,0;11;11,0;11,0;11;11;11;11;11;11;11,0;11,0;11,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-02;60+;7;7,0;7;7;7;7;7;7;7;7,0;7,0;7,0;24;24,0;24,0;24;24;24;24;24;24;24,0;24,0;24,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-02;alle;8;8,0;8;8;8;8;8;8;8;8,0;8,0;8,0;35;35,0;35,0;35;35;35;35;35;35;35,0;35,0;35,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-01;0-60;4;4,0;4;4;4;4;4;4;4;4,0;4,0;4,0;13;13,0;13,0;13;13;13;13;13;13;13,0;13,0;13,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-01;60+;6;6,0;6;6;6;6;6;6;6;6,0;6,0;6,0;20;20,0;20,0;20;20;20;20;20;20;20,0;20,0;20,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-08-01;alle;10;10,0;10;10;10;10;10;10;10;10,0;10,0;10,0;33;33,0;33,0;33;33;33;33;33;33;33,0;33,0;33,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-31;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;9;9,0;9,0;9;9;9;9;9;9;9,0;9,0;9,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-31;60+;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;18;18,0;18,0;18;18;18;18;18;18;18,0;18,0;18,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-31;alle;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;27;27,0;27,0;27;27;27;27;27;27;27,0;27,0;27,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-30;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;9;9,0;9,0;9;9;9;9;9;9;9,0;9,0;9,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-30;60+;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;18;18,0;18,0;18;18;18;18;18;18;18,0;18,0;18,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-30;alle;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;27;27,0;27,0;27;27;27;27;27;27;27,0;27,0;27,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-29;0-60;2;2,0;2;2;2;2;2;2;2;2,0;2,0;2,0;9;9,0;9,0;9;9;9;9;9;9;9,0;9,0;9,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-29;60+;3;3,0;3;3;3;3;3;3;3;3,0;3,0;3,0;18;18,0;18,0;18;18;18;18;18;18;18,0;18,0;18,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-29;alle;5;5,0;5;5;5;5;5;5;5;5,0;5,0;5,0;27;27,0;27,0;27;27;27;27;27;27;27,0;27,0;27,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-28;0-60;1;1,0;1;1;1;1;1;1;1;1,0;1,0;1,0;7;7,0;7,0;7;7;7;7;7;7;7,0;7,0;7,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-28;60+;4;4,0;4;4;4;4;4;4;4;4,0;4,0;4,0;17;17,0;17,0;17;17;17;17;17;17;17,0;17,0;17,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-28;alle;5;5,0;5;5;5;5;5;5;5;5,0;5,0;5,0;24;24,0;24,0;24;24;24;24;24;24;24,0;24,0;24,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-27;0-60;3;3,0;3;3;3;3;3;3;3;3,0;3,0;3,0;6;6,0;6,0;6;6;6;6;6;6;6,0;6,0;6,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-27;60+;4;4,0;4;4;4;4;4;4;4;4,0;4,0;4,0;13;13,0;13,0;13;13;13;13;13;13;13,0;13,0;13,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-27;alle;7;7,0;7;7;7;7;7;7;7;7,0;7,0;7,0;19;19,0;19,0;19;19;19;19;19;19;19,0;19,0;19,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-26;0-60;3;3,0;3;3;3;3;3;3;3;3,0;3,0;3,0;4;4,0;4,0;4;4;4;4;4;4;4,0;4,0;4,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-26;60+;3;3,0;3;3;3;3;3;3;3;3,0;3,0;3,0;13;13,0;13,0;13;13;13;13;13;13;13,0;13,0;13,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-26;alle;6;6,0;6;6;6;6;6;6;6;6,0;6,0;6,0;17;17,0;17,0;17;17;17;17;17;17;17,0;17,0;17,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-25;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;2;2,0;2,0;2;2;2;2;2;2;2,0;2,0;2,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-25;60+;4;4,0;4;4;4;4;4;4;4;4,0;4,0;4,0;18;18,0;18,0;18;18;18;18;18;18;18,0;18,0;18,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-25;alle;4;4,0;4;4;4;4;4;4;4;4,0;4,0;4,0;20;20,0;20,0;20;20;20;20;20;20;20,0;20,0;20,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-24;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;3;3,0;3,0;3;3;3;3;3;3;3,0;3,0;3,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-24;60+;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;22;22,0;22,0;22;22;22;22;22;22;22,0;22,0;22,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-24;alle;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;25;25,0;25,0;25;25;25;25;25;25;25,0;25,0;25,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-23;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;3;3,0;3,0;3;3;3;3;3;3;3,0;3,0;3,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-23;60+;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;24;24,0;24,0;24;24;24;24;24;24;24,0;24,0;24,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-23;alle;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;27;27,0;27,0;27;27;27;27;27;27;27,0;27,0;27,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-22;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;3;3,0;3,0;3;3;3;3;3;3;3,0;3,0;3,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-22;60+;2;2,0;2;2;2;2;2;2;2;2,0;2,0;2,0;24;24,0;24,0;24;24;24;24;24;24;24,0;24,0;24,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-22;alle;2;2,0;2;2;2;2;2;2;2;2,0;2,0;2,0;27;27,0;27,0;27;27;27;27;27;27;27,0;27,0;27,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-21;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;4;4,0;4,0;4;4;4;4;4;4;4,0;4,0;4,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-21;60+;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;24;24,0;24,0;24;24;24;24;24;24;24,0;24,0;24,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-21;alle;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;28;28,0;28,0;28;28;28;28;28;28;28,0;28,0;28,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-20;0-60;1;1,0;1;1;1;1;1;1;1;1,0;1,0;1,0;7;7,0;7,0;7;7;7;7;7;7;7,0;7,0;7,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-20;60+;4;4,0;4;4;4;4;4;4;4;4,0;4,0;4,0;26;26,0;26,0;26;26;26;26;26;26;26,0;26,0;26,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-20;alle;5;5,0;5;5;5;5;5;5;5;5,0;5,0;5,0;33;33,0;33,0;33;33;33;33;33;33;33,0;33,0;33,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-19;0-60;1;1,0;1;1;1;1;1;1;1;1,0;1,0;1,0;7;7,0;7,0;7;7;7;7;7;7;7,0;7,0;7,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-19;60+;8;8,0;8;8;8;8;8;8;8;8,0;8,0;8,0;23;23,0;23,0;23;23;23;23;23;23;23,0;23,0;23,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-19;alle;9;9,0;9;9;9;9;9;9;9;9,0;9,0;9,0;30;30,0;30,0;30;30;30;30;30;30;30,0;30,0;30,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-18;0-60;1;1,0;1;1;1;1;1;1;1;1,0;1,0;1,0;7;7,0;7,0;7;7;7;7;7;7;7,0;7,0;7,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-18;60+;8;8,0;8;8;8;8;8;8;8;8,0;8,0;8,0;18;18,0;18,0;18;18;18;18;18;18;18,0;18,0;18,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-18;alle;9;9,0;9;9;9;9;9;9;9;9,0;9,0;9,0;25;25,0;25,0;25;25;25;25;25;25;25,0;25,0;25,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-17;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;9;9,0;9,0;9;9;9;9;9;9;9,0;9,0;9,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-17;60+;2;2,0;2;2;2;2;2;2;2;2,0;2,0;2,0;18;18,0;18,0;18;18;18;18;18;18;18,0;18,0;18,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-17;alle;2;2,0;2;2;2;2;2;2;2;2,0;2,0;2,0;27;27,0;27,0;27;27;27;27;27;27;27,0;27,0;27,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-16;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;9;9,0;9,0;9;9;9;9;9;9;9,0;9,0;9,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-16;60+;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;16;16,0;16,0;16;16;16;16;16;16;16,0;16,0;16,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-16;alle;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;25;25,0;25,0;25;25;25;25;25;25;25,0;25,0;25,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-15;0-60;1;1,0;1;1;1;1;1;1;1;1,0;1,0;1,0;9;9,0;9,0;9;9;9;9;9;9;9,0;9,0;9,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-15;60+;2;2,0;2;2;2;2;2;2;2;2,0;2,0;2,0;16;16,0;16,0;16;16;16;16;16;16;16,0;16,0;16,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-15;alle;3;3,0;3;3;3;3;3;3;3;3,0;3,0;3,0;25;25,0;25,0;25;25;25;25;25;25;25,0;25,0;25,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-14;0-60;3;3,0;3;3;3;3;3;3;3;3,0;3,0;3,0;9;9,0;9,0;9;9;9;9;9;9;9,0;9,0;9,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-14;60+;2;2,0;2;2;2;2;2;2;2;2,0;2,0;2,0;16;16,0;16,0;16;16;16;16;16;16;16,0;16,0;16,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-14;alle;5;5,0;5;5;5;5;5;5;5;5,0;5,0;5,0;25;25,0;25,0;25;25;25;25;25;25;25,0;25,0;25,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-13;0-60;1;1,0;1;1;1;1;1;1;1;1,0;1,0;1,0;7;7,0;7,0;7;7;7;7;7;7;7,0;7,0;7,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-13;60+;1;1,0;1;1;1;1;1;1;1;1,0;1,0;1,0;17;17,0;17,0;17;17;17;17;17;17;17,0;17,0;17,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-13;alle;2;2,0;2;2;2;2;2;2;2;2,0;2,0;2,0;24;24,0;24,0;24;24;24;24;24;24;24,0;24,0;24,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-12;0-60;1;1,0;1;1;1;1;1;1;1;1,0;1,0;1,0;7;7,0;7,0;7;7;7;7;7;7;7,0;7,0;7,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-12;60+;3;3,0;3;3;3;3;3;3;3;3,0;3,0;3,0;24;24,0;24,0;24;24;24;24;24;24;24,0;24,0;24,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-12;alle;4;4,0;4;4;4;4;4;4;4;4,0;4,0;4,0;31;31,0;31,0;31;31;31;31;31;31;31,0;31,0;31,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-11;0-60;3;3,0;3;3;3;3;3;3;3;3,0;3,0;3,0;6;6,0;6,0;6;6;6;6;6;6;6,0;6,0;6,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-11;60+;8;8,0;8;8;8;8;8;8;8;8,0;8,0;8,0;25;25,0;25,0;25;25;25;25;25;25;25,0;25,0;25,0;1,0000000000000000;1,000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,0000000000000000;1,00000000000000000
2023-07-11;alle;11;11,0;11;11;11;11;11;11;11;11,0;11,0;11,0;31;31,0;31,0;31;31;31;31;31;31;31,0;31,0;31,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
