"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-18;"alle";48;48;48;48;48;48;48;48;48;48;48;48;276;276;276;276;276;276;276;276;276;276;276;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43;262
2022-08-17;"0-60";9;9;9;9;9;9;9;9;9;9;9;9;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1;9;54
2022-08-17;"60+";42;42;42;42;42;42;42;42;42;42;42;42;205;205;205;205;205;205;205;205;205;205;205;205;1;1;1;1;1;1;1;1;1;1;1;35;193
2022-08-17;"alle";51;51;51;51;51;51;51;51;51;51;51;51;263;263;263;263;263;263;263;263;263;263;263;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44;248
2022-08-16;"0-60";13;13;13;13;13;13;13;13;13;13;13;13;57;57;57;57;57;57;57;57;57;57;57;57;1;1;1;1;1;1;1;1;1;1;1;13;53
2022-08-16;"60+";55;55;55;55;55;55;55;55;55;55;55;55;190;190;190;190;190;190;190;190;190;190;190;190;1;1;1;1;1;1;1;1;1;1;1;55;182
2022-08-16;"alle";68;68;68;68;68;68;68;68;68;68;68;68;247;247;247;247;247;247;247;247;247;247;247;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;236
2022-08-15;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;57;57;57;57;57;57;57;57;57;57;57;57;1;1;1;1;1;1;1;1;1;1;1;2;52
2022-08-15;"60+";15;15;15;15;15;15;15;15;15;15;15;15;206;206;206;206;206;206;206;206;206;206;206;206;1;1;1;1;1;1;1;1;1;1;1;15;187
2022-08-15;"alle";17;17;17;17;17;17;17;17;17;17;17;17;263;263;263;263;263;263;263;263;263;263;263;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17;240
2022-08-14;"0-60";3;3;3;3;3;3;3;3;3;3;3;3;57;57;57;57;57;57;57;57;57;57;57;57;1;1;1;1;1;1;1;1;1;1;1;3;52
2022-08-14;"60+";9;9;9;9;9;9;9;9;9;9;9;9;198;198;198;198;198;198;198;198;198;198;198;198;1;1;1;1;1;1;1;1;1;1;1;9;179
2022-08-14;"alle";12;12;12;12;12;12;12;12;12;12;12;12;255;255;255;255;255;255;255;255;255;255;255;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12;232
2022-08-13;"0-60";9;9;9;9;9;9;9;9;9;9;9;9;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;9;54
2022-08-13;"60+";33;33;33;33;33;33;33;33;33;33;33;33;207;207;207;207;207;207;207;207;207;207;207;207;1;1;1;1;1;1;1;1;1;1;1;31;188
2022-08-13;"alle";42;42;42;42;42;42;42;42;42;42;42;42;267;267;267;267;267;267;267;267;267;267;267;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;243
2022-08-12;"0-60";12;12;12;12;12;12;12;12;12;12;12;12;63;63;63;63;63;63;63;63;63;63;63;63;1;1;1;1;1;1;1;1;1;1;1;11;55
2022-08-12;"60+";26;26;26;26;26;26;26;26;26;26;26;26;214;214;214;214;214;214;214;214;214;214;214;214;1;1;1;1;1;1;1;1;1;1;1;26;192
2022-08-12;"alle";38;38;38;38;38;38;38;38;38;38;38;38;277;277;277;277;277;277;277;277;277;277;277;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38;248
2022-08-11;"0-60";10;10;10;10;10;10;10;10;10;10;10;10;62;62;62;62;62;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1;7;54
2022-08-11;"60+";25;25;25;25;25;25;25;25;25;25;25;25;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1;22;212
2022-08-11;"alle";35;35;35;35;35;35;35;35;35;35;35;35;297;297;297;297;297;297;297;297;297;297;297;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;266
2022-08-10;"0-60";8;8;8;8;8;8;8;8;8;8;8;8;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1;8;54
2022-08-10;"60+";27;27;27;27;27;27;27;27;27;27;27;27;259;259;259;259;259;259;259;259;259;259;259;259;1;1;1;1;1;1;1;1;1;1;1;24;236
2022-08-10;"alle";35;35;35;35;35;35;35;35;35;35;35;35;318;318;318;318;318;318;318;318;318;318;318;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32;290
2022-08-09;"0-60";13;13;13;13;13;13;13;13;13;13;13;13;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1;12;63
2022-08-09;"60+";71;71;71;71;71;71;71;71;71;71;71;71;308;308;308;308;308;308;308;308;308;308;308;308;1;1;1;1;1;1;1;1;1;1;1;60;278
2022-08-09;"alle";84;84;84;84;84;84;84;84;84;84;84;84;377;377;377;377;377;377;377;377;377;377;377;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;341
2022-08-08;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1;2;62
2022-08-08;"60+";7;7;7;7;7;7;7;7;7;7;7;7;294;294;294;294;294;294;294;294;294;294;294;294;1;1;1;1;1;1;1;1;1;1;1;7;266
2022-08-08;"alle";9;9;9;9;9;9;9;9;9;9;9;9;362;362;362;362;362;362;362;362;362;362;362;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;328
2022-08-07;"0-60";6;6;6;6;6;6;6;6;6;6;6;6;68;68;68;68;68;68;68;68;68;68;68;68;1;1;1;1;1;1;1;1;1;1;1;5;62
2022-08-07;"60+";18;18;18;18;18;18;18;18;18;18;18;18;295;295;295;295;295;295;295;295;295;295;295;295;1;1;1;1;1;1;1;1;1;1;1;18;267
2022-08-07;"alle";24;24;24;24;24;24;24;24;24;24;24;24;363;363;363;363;363;363;363;363;363;363;363;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;329
2022-08-06;"0-60";12;12;12;12;12;12;12;12;12;12;12;12;64;64;64;64;64;64;64;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;10;59
2022-08-06;"60+";40;40;40;40;40;40;40;40;40;40;40;40;291;291;291;291;291;291;291;291;291;291;291;291;1;1;1;1;1;1;1;1;1;1;1;35;263
2022-08-06;"alle";52;52;52;52;52;52;52;52;52;52;52;52;355;355;355;355;355;355;355;355;355;355;355;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45;322
2022-08-05;"0-60";11;11;11;11;11;11;11;11;11;11;11;11;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1;10;61
2022-08-05;"60+";47;47;47;47;47;47;47;47;47;47;47;47;311;311;311;311;311;311;311;311;311;311;311;311;1;1;1;1;1;1;1;1;1;1;1;46;278
2022-08-05;"alle";58;58;58;58;58;58;58;58;58;58;58;58;377;377;377;377;377;377;377;377;377;377;377;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;56;339
2022-08-04;"0-60";7;7;7;7;7;7;7;7;7;7;7;7;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1;7;61
2022-08-04;"60+";49;49;49;49;49;49;49;49;49;49;49;49;323;323;323;323;323;323;323;323;323;323;323;323;1;1;1;1;1;1;1;1;1;1;1;46;286
2022-08-04;"alle";56;56;56;56;56;56;56;56;56;56;56;56;389;389;389;389;389;389;389;389;389;389;389;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53;347
2022-08-03;"0-60";18;18;18;18;18;18;18;18;18;18;18;18;69;69;69;69;69;69;69;69;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1;17;60
2022-08-03;"60+";76;76;76;76;76;76;76;76;76;76;76;76;329;329;329;329;329;329;329;329;329;329;329;329;1;1;1;1;1;1;1;1;1;1;1;66;290
2022-08-03;"alle";94;94;94;94;94;94;94;94;94;94;94;94;398;398;398;398;398;398;398;398;398;398;398;398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;83;350
2022-08-02;"0-60";12;12;12;12;12;12;12;12;12;12;12;12;66;66;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1;11;54
2022-08-02;"60+";57;57;57;57;57;57;57;57;57;57;57;57;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1;48;297
2022-08-02;"alle";69;69;69;69;69;69;69;69;69;69;69;69;399;399;399;399;399;399;399;399;399;399;399;399;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;59;351
2022-08-01;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1;2;65
2022-08-01;"60+";8;8;8;8;8;8;8;8;8;8;8;8;398;398;398;398;398;398;398;398;398;398;398;398;1;1;1;1;1;1;1;1;1;1;1;8;358
2022-08-01;"alle";10;10;10;10;10;10;10;10;10;10;10;10;475;475;475;475;475;475;475;475;475;475;475;475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10;423
2022-07-31;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;77;77;77;77;77;77;77;77;77;77;77;77;1;1;1;1;1;1;1;1;1;1;1;2;65
2022-07-31;"60+";14;14;14;14;14;14;14;14;14;14;14;14;421;421;421;421;421;421;421;421;421;421;421;421;1;1;1;1;1;1;1;1;1;1;1;14;381
2022-07-31;"alle";16;16;16;16;16;16;16;16;16;16;16;16;498;498;498;498;498;498;498;498;498;498;498;498;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16;446
2022-07-30;"0-60";14;14;14;14;14;14;14;14;14;14;14;14;81;81;81;81;81;81;81;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1;12;69
2022-07-30;"60+";60;60;60;60;60;60;60;60;60;60;60;60;424;424;424;424;424;424;424;424;424;424;424;424;1;1;1;1;1;1;1;1;1;1;1;50;383
2022-07-30;"alle";74;74;74;74;74;74;74;74;74;74;74;74;505;505;505;505;505;505;505;505;505;505;505;505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;62;452
2022-07-29;"0-60";11;11;11;11;11;11;11;11;11;11;11;11;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1;10;62
2022-07-29;"60+";59;59;59;59;59;59;59;59;59;59;59;59;406;406;406;406;406;406;406;406;406;406;406;406;1;1;1;1;1;1;1;1;1;1;1;54;372
2022-07-29;"alle";70;70;70;70;70;70;70;70;70;70;70;70;478;478;478;478;478;478;478;478;478;478;478;478;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64;434
2022-07-28;"0-60";10;10;10;10;10;10;10;10;10;10;10;10;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1;6;67
2022-07-28;"60+";55;55;55;55;55;55;55;55;55;55;55;55;400;400;400;400;400;400;400;400;400;400;400;400;1;1;1;1;1;1;1;1;1;1;1;50;368
2022-07-28;"alle";65;65;65;65;65;65;65;65;65;65;65;65;478;478;478;478;478;478;478;478;478;478;478;478;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;56;435
2022-07-27;"0-60";15;15;15;15;15;15;15;15;15;15;15;15;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;11;72
2022-07-27;"60+";80;80;80;80;80;80;80;80;80;80;80;80;394;394;394;394;394;394;394;394;394;394;394;394;1;1;1;1;1;1;1;1;1;1;1;73;361
2022-07-27;"alle";95;95;95;95;95;95;95;95;95;95;95;95;474;474;474;474;474;474;474;474;474;474;474;474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;84;433
2022-07-26;"0-60";23;23;23;23;23;23;23;23;23;23;23;23;85;85;85;85;85;85;85;85;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1;22;80
2022-07-26;"60+";122;122;122;122;122;122;122;122;122;122;122;122;368;368;368;368;368;368;368;368;368;368;368;368;1;1;1;1;1;1;1;1;1;1;1;109;332
2022-07-26;"alle";145;145;145;145;145;145;145;145;145;145;145;145;453;453;453;453;453;453;453;453;453;453;453;453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;131;412
2022-07-25;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1;2;72
2022-07-25;"60+";31;31;31;31;31;31;31;31;31;31;31;31;312;312;312;312;312;312;312;312;312;312;312;312;1;1;1;1;1;1;1;1;1;1;1;31;280
2022-07-25;"alle";33;33;33;33;33;33;33;33;33;33;33;33;395;395;395;395;395;395;395;395;395;395;395;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;352
2022-07-24;"0-60";6;6;6;6;6;6;6;6;6;6;6;6;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;6;73
2022-07-24;"60+";17;17;17;17;17;17;17;17;17;17;17;17;291;291;291;291;291;291;291;291;291;291;291;291;1;1;1;1;1;1;1;1;1;1;1;16;259
2022-07-24;"alle";23;23;23;23;23;23;23;23;23;23;23;23;375;375;375;375;375;375;375;375;375;375;375;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;332
2022-07-23;"0-60";5;5;5;5;5;5;5;5;5;5;5;5;79;79;79;79;79;79;79;79;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1;5;68
2022-07-23;"60+";42;42;42;42;42;42;42;42;42;42;42;42;283;283;283;283;283;283;283;283;283;283;283;283;1;1;1;1;1;1;1;1;1;1;1;39;251
2022-07-23;"alle";47;47;47;47;47;47;47;47;47;47;47;47;362;362;362;362;362;362;362;362;362;362;362;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44;320
2022-07-22;"0-60";17;17;17;17;17;17;17;17;17;17;17;17;89;89;89;89;89;89;89;89;89;89;89;89;1;1;1;1;1;1;1;1;1;1;1;15;74
2022-07-22;"60+";53;53;53;53;53;53;53;53;53;53;53;53;297;297;297;297;297;297;297;297;297;297;297;297;1;1;1;1;1;1;1;1;1;1;1;50;259
2022-07-22;"alle";70;70;70;70;70;70;70;70;70;70;70;70;386;386;386;386;386;386;386;386;386;386;386;386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65;334
2022-07-21;"0-60";12;12;12;12;12;12;12;12;12;12;12;12;84;84;84;84;84;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;11;67
2022-07-21;"60+";49;49;49;49;49;49;49;49;49;49;49;49;263;263;263;263;263;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1;43;224
2022-07-21;"alle";61;61;61;61;61;61;61;61;61;61;61;61;347;347;347;347;347;347;347;347;347;347;347;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54;292
2022-07-20;"0-60";20;20;20;20;20;20;20;20;20;20;20;20;103;103;103;103;103;103;103;103;103;103;103;103;1;1;1;1;1;1;1;1;1;1;1;19;83
2022-07-20;"60+";54;54;54;54;54;54;54;54;54;54;54;54;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1;44;216
2022-07-20;"alle";74;74;74;74;74;74;74;74;74;74;74;74;358;358;358;358;358;358;358;358;358;358;358;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63;300
2022-07-19;"0-60";21;21;21;21;21;21;21;21;21;21;21;21;98;98;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1;14;79
2022-07-19;"60+";66;66;66;66;66;66;66;66;66;66;66;66;250;250;250;250;250;250;250;250;250;250;250;250;1;1;1;1;1;1;1;1;1;1;1;57;215
2022-07-19;"alle";87;87;87;87;87;87;87;87;87;87;87;87;348;348;348;348;348;348;348;348;348;348;348;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;295
2022-07-18;"0-60";3;3;3;3;3;3;3;3;3;3;3;3;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1;3;81
2022-07-18;"60+";10;10;10;10;10;10;10;10;10;10;10;10;262;262;262;262;262;262;262;262;262;262;262;262;1;1;1;1;1;1;1;1;1;1;1;10;231
2022-07-18;"alle";13;13;13;13;13;13;13;13;13;13;13;13;357;357;357;357;357;357;357;357;357;357;357;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13;313
2022-07-17;"0-60";1;1;1;1;1;1;1;1;1;1;1;1;94;94;94;94;94;94;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1;1;80
2022-07-17;"60+";9;9;9;9;9;9;9;9;9;9;9;9;268;268;268;268;268;268;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1;8;234
2022-07-17;"alle";10;10;10;10;10;10;10;10;10;10;10;10;362;362;362;362;362;362;362;362;362;362;362;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10;315
2022-07-16;"0-60";15;15;15;15;15;15;15;15;15;15;15;15;95;95;95;95;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1;11;80
2022-07-16;"60+";56;56;56;56;56;56;56;56;56;56;56;56;273;273;273;273;273;273;273;273;273;273;273;273;1;1;1;1;1;1;1;1;1;1;1;47;239
2022-07-16;"alle";71;71;71;71;71;71;71;71;71;71;71;71;368;368;368;368;368;368;368;368;368;368;368;368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58;319
2022-07-15;"0-60";12;12;12;12;12;12;12;12;12;12;12;12;87;87;87;87;87;87;87;87;87;87;87;87;1;1;1;1;1;1;1;1;1;1;1;8;75
2022-07-15;"60+";19;19;19;19;19;19;19;19;19;19;19;19;246;246;246;246;246;246;246;246;246;246;246;246;1;1;1;1;1;1;1;1;1;1;1;15;217
2022-07-15;"alle";31;31;31;31;31;31;31;31;31;31;31;31;333;333;333;333;333;333;333;333;333;333;333;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;292
2022-07-14;"0-60";31;31;31;31;31;31;31;31;31;31;31;31;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1;27;74
2022-07-14;"60+";41;41;41;41;41;41;41;41;41;41;41;41;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1;35;230
2022-07-14;"alle";72;72;72;72;72;72;72;72;72;72;72;72;339;339;339;339;339;339;339;339;339;339;339;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;62;304
2022-07-13;"0-60";15;15;15;15;15;15;15;15;15;15;15;15;60;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;15;55
2022-07-13;"60+";49;49;49;49;49;49;49;49;49;49;49;49;247;247;247;247;247;247;247;247;247;247;247;247;1;1;1;1;1;1;1;1;1;1;1;43;224
2022-07-13;"alle";64;64;64;64;64;64;64;64;64;64;64;64;307;307;307;307;307;307;307;307;307;307;307;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58;279
2022-07-12;"0-60";18;18;18;18;18;18;18;18;18;18;18;18;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1;16;54
2022-07-12;"60+";78;78;78;78;78;78;78;78;78;78;78;78;227;227;227;227;227;227;227;227;227;227;227;227;1;1;1;1;1;1;1;1;1;1;1;73;205
2022-07-12;"alle";96;96;96;96;96;96;96;96;96;96;96;96;286;286;286;286;286;286;286;286;286;286;286;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;89;259
2022-07-11;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;56;56;56;56;56;56;56;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1;2;53
2022-07-11;"60+";16;16;16;16;16;16;16;16;16;16;16;16;184;184;184;184;184;184;184;184;184;184;184;184;1;1;1;1;1;1;1;1;1;1;1;13;164
2022-07-11;"alle";18;18;18;18;18;18;18;18;18;18;18;18;240;240;240;240;240;240;240;240;240;240;240;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15;217
2022-07-10;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;56;56;56;56;56;56;56;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1;1;53
2022-07-10;"60+";14;14;14;14;14;14;14;14;14;14;14;14;183;183;183;183;183;183;183;183;183;183;183;183;1;1;1;1;1;1;1;1;1;1;1;13;165
2022-07-10;"alle";16;16;16;16;16;16;16;16;16;16;16;16;239;239;239;239;239;239;239;239;239;239;239;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14;218
2022-07-09;"0-60";7;7;7;7;7;7;7;7;7;7;7;7;56;56;56;56;56;56;56;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1;6;54
2022-07-09;"60+";29;29;29;29;29;29;29;29;29;29;29;29;177;177;177;177;177;177;177;177;177;177;177;177;1;1;1;1;1;1;1;1;1;1;1;25;160
2022-07-09;"alle";36;36;36;36;36;36;36;36;36;36;36;36;233;233;233;233;233;233;233;233;233;233;233;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31;214
2022-07-08;"0-60";8;8;8;8;8;8;8;8;8;8;8;8;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1;7;56
2022-07-08;"60+";29;29;29;29;29;29;29;29;29;29;29;29;167;167;167;167;167;167;167;167;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1;28;152
2022-07-08;"alle";37;37;37;37;37;37;37;37;37;37;37;37;225;225;225;225;225;225;225;225;225;225;225;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35;208
2022-07-07;"0-60";8;8;8;8;8;8;8;8;8;8;8;8;54;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1;8;53
2022-07-07;"60+";32;32;32;32;32;32;32;32;32;32;32;32;157;157;157;157;157;157;157;157;157;157;157;157;1;1;1;1;1;1;1;1;1;1;1;29;141
2022-07-07;"alle";40;40;40;40;40;40;40;40;40;40;40;40;211;211;211;211;211;211;211;211;211;211;211;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;37;194
2022-07-06;"0-60";14;14;14;14;14;14;14;14;14;14;14;14;55;55;55;55;55;55;55;55;55;55;55;55;1;1;1;1;1;1;1;1;1;1;1;14;54
2022-07-06;"60+";29;29;29;29;29;29;29;29;29;29;29;29;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1;24;136
2022-07-06;"alle";43;43;43;43;43;43;43;43;43;43;43;43;205;205;205;205;205;205;205;205;205;205;205;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38;190
2022-07-05;"0-60";15;15;15;15;15;15;15;15;15;15;15;15;55;55;55;55;55;55;55;55;55;55;55;55;1;1;1;1;1;1;1;1;1;1;1;15;53
2022-07-05;"60+";35;35;35;35;35;35;35;35;35;35;35;35;150;150;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1;32;138
2022-07-05;"alle";50;50;50;50;50;50;50;50;50;50;50;50;205;205;205;205;205;205;205;205;205;205;205;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47;191
2022-07-04;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1;2;43
2022-07-04;"60+";15;15;15;15;15;15;15;15;15;15;15;15;144;144;144;144;144;144;144;144;144;144;144;144;1;1;1;1;1;1;1;1;1;1;1;14;135
2022-07-04;"alle";17;17;17;17;17;17;17;17;17;17;17;17;189;189;189;189;189;189;189;189;189;189;189;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16;178
2022-07-03;"0-60";2;2;2;2;2;2;2;2;2;2;2;2;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1;2;44
2022-07-03;"60+";8;8;8;8;8;8;8;8;8;8;8;8;142;142;142;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1;8;133
2022-07-03;"alle";10;10;10;10;10;10;10;10;10;10;10;10;188;188;188;188;188;188;188;188;188;188;188;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10;177
2022-07-02;"0-60";9;9;9;9;9;9;9;9;9;9;9;9;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1;8;47
2022-07-02;"60+";19;19;19;19;19;19;19;19;19;19;19;19;147;147;147;147;147;147;147;147;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1;17;137
2022-07-02;"alle";28;28;28;28;28;28;28;28;28;28;28;28;196;196;196;196;196;196;196;196;196;196;196;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;184
2022-07-01;"0-60";4;4;4;4;4;4;4;4;4;4;4;4;47;47;47;47;47;47;47;47;47;47;47;47;1;1;1;1;1;1;1;1;1;1;1;4;46
2022-07-01;"60+";19;19;19;19;19;19;19;19;19;19;19;19;141;141;141;141;141;141;141;141;141;141;141;141;1;1;1;1;1;1;1;1;1;1;1;17;130
2022-07-01;"alle";23;23;23;23;23;23;23;23;23;23;23;23;188;188;188;188;188;188;188;188;188;188;188;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;176
2022-06-30;"0-60";9;9;9;9;9;9;9;9;9;9;9;9;58;58;58;58;58;58;58;58;58;58;58;58;1;1;1;1;1;1;1;1;1;1;1;9;55
