"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2021-12-20;"alle";41;41;41;41;41;41;41;41;41;41;41;41;777;777;777;777;777;777;777;777;777;777;777;777;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41;722
2021-12-19;"0-60";22;22;22;22;22;22;22;22;22;22;22;22;232;232;232;232;232;232;232;232;232;232;232;232;1;1;1;1;1;1;1;1;1;1;1;21;209
2021-12-19;"60+";36;36;36;36;36;36;36;36;36;36;36;36;556;556;556;556;556;556;556;556;556;556;556;556;1;1;1;1;1;1;1;1;1;1;1;33;520
2021-12-19;"alle";58;58;58;58;58;58;58;58;58;58;58;58;788;788;788;788;788;788;788;788;788;788;788;788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54;729
2021-12-18;"0-60";37;37;37;37;37;37;37;37;37;37;37;37;238;238;238;238;238;238;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1;33;214
2021-12-18;"60+";75;75;75;75;75;75;75;75;75;75;75;75;578;578;578;578;578;578;578;578;578;578;578;578;1;1;1;1;1;1;1;1;1;1;1;74;542
2021-12-18;"alle";112;112;112;112;112;112;112;112;112;112;112;112;816;816;816;816;816;816;816;816;816;816;816;816;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;107;756
2021-12-17;"0-60";29;29;29;29;29;29;29;29;29;29;29;29;254;254;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1;24;229
2021-12-17;"60+";70;70;70;70;70;70;70;70;70;70;70;70;628;628;628;628;628;628;628;628;628;628;628;628;1;1;1;1;1;1;1;1;1;1;1;63;581
2021-12-17;"alle";99;99;99;99;99;99;99;99;99;99;99;99;882;882;882;882;882;882;882;882;882;882;882;882;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;87;811
2021-12-16;"0-60";28;28;28;28;28;28;28;28;28;28;28;28;277;277;277;277;277;277;277;277;277;277;277;277;1;1;1;1;1;1;1;1;1;1;1;26;250
2021-12-16;"60+";122;122;122;122;122;122;122;122;122;122;122;122;658;658;658;658;658;658;658;658;658;658;658;658;1;1;1;1;1;1;1;1;1;1;1;114;608
2021-12-16;"alle";150;150;150;150;150;150;150;150;150;150;150;150;935;935;935;935;935;935;935;935;935;935;935;935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;140;859
2021-12-15;"0-60";55;55;55;55;55;55;55;55;55;55;55;55;293;293;293;293;293;293;293;293;293;293;293;293;1;1;1;1;1;1;1;1;1;1;1;50;259
2021-12-15;"60+";119;119;119;119;119;119;119;119;119;119;119;119;640;640;640;640;640;640;640;640;640;640;640;640;1;1;1;1;1;1;1;1;1;1;1;113;590
2021-12-15;"alle";174;174;174;174;174;174;174;174;174;174;174;174;933;933;933;933;933;933;933;933;933;933;933;933;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;163;850
2021-12-14;"0-60";45;45;45;45;45;45;45;45;45;45;45;45;287;287;287;287;287;287;287;287;287;287;287;287;1;1;1;1;1;1;1;1;1;1;1;40;257
2021-12-14;"60+";98;98;98;98;98;98;98;98;98;98;98;98;641;641;641;641;641;641;641;641;641;641;641;641;1;1;1;1;1;1;1;1;1;1;1;90;591
2021-12-14;"alle";143;143;143;143;143;143;143;143;143;143;143;143;928;928;928;928;928;928;928;928;928;928;928;928;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;130;849
2021-12-13;"0-60";16;16;16;16;16;16;16;16;16;16;16;16;305;305;305;305;305;305;305;305;305;305;305;305;1;1;1;1;1;1;1;1;1;1;1;15;275
2021-12-13;"60+";36;36;36;36;36;36;36;36;36;36;36;36;694;694;694;694;694;694;694;694;694;694;694;694;1;1;1;1;1;1;1;1;1;1;1;33;633
2021-12-13;"alle";52;52;52;52;52;52;52;52;52;52;52;52;999;999;999;999;999;999;999;999;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;48;909
2021-12-12;"0-60";28;28;28;28;28;28;28;28;28;28;28;28;306;306;306;306;306;306;306;306;306;306;306;306;1;1;1;1;1;1;1;1;1;1;1;26;273
2021-12-12;"60+";58;58;58;58;58;58;58;58;58;58;58;58;726;726;726;726;726;726;726;726;726;726;726;726;1;1;1;1;1;1;1;1;1;1;1;55;658
2021-12-12;"alle";86;86;86;86;86;86;86;86;86;86;86;86;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;1032;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;934
2021-12-11;"0-60";53;53;53;53;53;53;53;53;53;53;53;53;308;308;308;308;308;308;308;308;308;308;308;308;1;1;1;1;1;1;1;1;1;1;1;48;276
2021-12-11;"60+";125;125;125;125;125;125;125;125;125;125;125;125;727;727;727;727;727;727;727;727;727;727;727;727;1;1;1;1;1;1;1;1;1;1;1;113;655
2021-12-11;"alle";178;178;178;178;178;178;178;178;178;178;178;178;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;1035;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;162;934
2021-12-10;"0-60";52;52;52;52;52;52;52;52;52;52;52;52;312;312;312;312;312;312;312;312;312;312;312;312;1;1;1;1;1;1;1;1;1;1;1;45;280
2021-12-10;"60+";100;100;100;100;100;100;100;100;100;100;100;100;741;741;741;741;741;741;741;741;741;741;741;741;1;1;1;1;1;1;1;1;1;1;1;90;662
2021-12-10;"alle";152;152;152;152;152;152;152;152;152;152;152;152;1053;1053;1053;1053;1053;1053;1053;1053;1053;1053;1053;1053;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;135;944
2021-12-09;"0-60";44;44;44;44;44;44;44;44;44;44;44;44;306;306;306;306;306;306;306;306;306;306;306;306;1;1;1;1;1;1;1;1;1;1;1;35;275
2021-12-09;"60+";104;104;104;104;104;104;104;104;104;104;104;104;744;744;744;744;744;744;744;744;744;744;744;744;1;1;1;1;1;1;1;1;1;1;1;96;666
2021-12-09;"alle";148;148;148;148;148;148;148;148;148;148;148;148;1050;1050;1050;1050;1050;1050;1050;1050;1050;1050;1050;1050;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;131;944
2021-12-08;"0-60";49;49;49;49;49;49;49;49;49;49;49;49;315;315;315;315;315;315;315;315;315;315;315;315;1;1;1;1;1;1;1;1;1;1;1;48;287
2021-12-08;"60+";120;120;120;120;120;120;120;120;120;120;120;120;752;752;752;752;752;752;752;752;752;752;752;752;1;1;1;1;1;1;1;1;1;1;1;114;674
2021-12-08;"alle";169;169;169;169;169;169;169;169;169;169;169;169;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;162;964
2021-12-07;"0-60";63;63;63;63;63;63;63;63;63;63;63;63;307;307;307;307;307;307;307;307;307;307;307;307;1;1;1;1;1;1;1;1;1;1;1;58;276
2021-12-07;"60+";151;151;151;151;151;151;151;151;151;151;151;151;745;745;745;745;745;745;745;745;745;745;745;745;1;1;1;1;1;1;1;1;1;1;1;132;666
2021-12-07;"alle";214;214;214;214;214;214;214;214;214;214;214;214;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;190;945
2021-12-06;"0-60";17;17;17;17;17;17;17;17;17;17;17;17;293;293;293;293;293;293;293;293;293;293;293;293;1;1;1;1;1;1;1;1;1;1;1;13;262
2021-12-06;"60+";68;68;68;68;68;68;68;68;68;68;68;68;701;701;701;701;701;701;701;701;701;701;701;701;1;1;1;1;1;1;1;1;1;1;1;58;632
2021-12-06;"alle";85;85;85;85;85;85;85;85;85;85;85;85;994;994;994;994;994;994;994;994;994;994;994;994;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;897
2021-12-05;"0-60";30;30;30;30;30;30;30;30;30;30;30;30;295;295;295;295;295;295;295;295;295;295;295;295;1;1;1;1;1;1;1;1;1;1;1;29;263
2021-12-05;"60+";59;59;59;59;59;59;59;59;59;59;59;59;689;689;689;689;689;689;689;689;689;689;689;689;1;1;1;1;1;1;1;1;1;1;1;52;624
2021-12-05;"alle";89;89;89;89;89;89;89;89;89;89;89;89;984;984;984;984;984;984;984;984;984;984;984;984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;888
2021-12-04;"0-60";57;57;57;57;57;57;57;57;57;57;57;57;287;287;287;287;287;287;287;287;287;287;287;287;1;1;1;1;1;1;1;1;1;1;1;52;248
2021-12-04;"60+";139;139;139;139;139;139;139;139;139;139;139;139;700;700;700;700;700;700;700;700;700;700;700;700;1;1;1;1;1;1;1;1;1;1;1;120;626
2021-12-04;"alle";196;196;196;196;196;196;196;196;196;196;196;196;987;987;987;987;987;987;987;987;987;987;987;987;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;172;875
2021-12-03;"0-60";46;46;46;46;46;46;46;46;46;46;46;46;274;274;274;274;274;274;274;274;274;274;274;274;1;1;1;1;1;1;1;1;1;1;1;40;231
2021-12-03;"60+";103;103;103;103;103;103;103;103;103;103;103;103;687;687;687;687;687;687;687;687;687;687;687;687;1;1;1;1;1;1;1;1;1;1;1;94;616
2021-12-03;"alle";149;149;149;149;149;149;149;149;149;149;149;149;961;961;961;961;961;961;961;961;961;961;961;961;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;135;848
2021-12-02;"0-60";53;53;53;53;53;53;53;53;53;53;53;53;286;286;286;286;286;286;286;286;286;286;286;286;1;1;1;1;1;1;1;1;1;1;1;47;244
2021-12-02;"60+";112;112;112;112;112;112;112;112;112;112;112;112;699;699;699;699;699;699;699;699;699;699;699;699;1;1;1;1;1;1;1;1;1;1;1;104;625
2021-12-02;"alle";165;165;165;165;165;165;165;165;165;165;165;165;985;985;985;985;985;985;985;985;985;985;985;985;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;151;869
2021-12-01;"0-60";41;41;41;41;41;41;41;41;41;41;41;41;286;286;286;286;286;286;286;286;286;286;286;286;1;1;1;1;1;1;1;1;1;1;1;37;245
2021-12-01;"60+";113;113;113;113;113;113;113;113;113;113;113;113;697;697;697;697;697;697;697;697;697;697;697;697;1;1;1;1;1;1;1;1;1;1;1;106;616
2021-12-01;"alle";154;154;154;154;154;154;154;154;154;154;154;154;983;983;983;983;983;983;983;983;983;983;983;983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;143;861
2021-11-30;"0-60";49;49;49;49;49;49;49;49;49;49;49;49;307;307;307;307;307;307;307;307;307;307;307;307;1;1;1;1;1;1;1;1;1;1;1;44;258
2021-11-30;"60+";107;107;107;107;107;107;107;107;107;107;107;107;727;727;727;727;727;727;727;727;727;727;727;727;1;1;1;1;1;1;1;1;1;1;1;98;642
2021-11-30;"alle";156;156;156;156;156;156;156;156;156;156;156;156;1034;1034;1034;1034;1034;1034;1034;1034;1034;1034;1034;1034;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;142;900
2021-11-29;"0-60";19;19;19;19;19;19;19;19;19;19;19;19;310;310;310;310;310;310;310;310;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1;14;258
2021-11-29;"60+";56;56;56;56;56;56;56;56;56;56;56;56;758;758;758;758;758;758;758;758;758;758;758;758;1;1;1;1;1;1;1;1;1;1;1;50;673
2021-11-29;"alle";75;75;75;75;75;75;75;75;75;75;75;75;1068;1068;1068;1068;1068;1068;1068;1068;1068;1068;1068;1068;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64;931
2021-11-28;"0-60";22;22;22;22;22;22;22;22;22;22;22;22;314;314;314;314;314;314;314;314;314;314;314;314;1;1;1;1;1;1;1;1;1;1;1;14;265
2021-11-28;"60+";70;70;70;70;70;70;70;70;70;70;70;70;768;768;768;768;768;768;768;768;768;768;768;768;1;1;1;1;1;1;1;1;1;1;1;54;679
2021-11-28;"alle";92;92;92;92;92;92;92;92;92;92;92;92;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;1082;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;944
2021-11-27;"0-60";44;44;44;44;44;44;44;44;44;44;44;44;316;316;316;316;316;316;316;316;316;316;316;316;1;1;1;1;1;1;1;1;1;1;1;35;270
2021-11-27;"60+";126;126;126;126;126;126;126;126;126;126;126;126;770;770;770;770;770;770;770;770;770;770;770;770;1;1;1;1;1;1;1;1;1;1;1;110;691
2021-11-27;"alle";170;170;170;170;170;170;170;170;170;170;170;170;1086;1086;1086;1086;1086;1086;1086;1086;1086;1086;1086;1086;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;145;961
2021-11-26;"0-60";58;58;58;58;58;58;58;58;58;58;58;58;318;318;318;318;318;318;318;318;318;318;318;318;1;1;1;1;1;1;1;1;1;1;1;53;276
2021-11-26;"60+";115;115;115;115;115;115;115;115;115;115;115;115;760;760;760;760;760;760;760;760;760;760;760;760;1;1;1;1;1;1;1;1;1;1;1;103;680
2021-11-26;"alle";173;173;173;173;173;173;173;173;173;173;173;173;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;156;956
2021-11-25;"0-60";53;53;53;53;53;53;53;53;53;53;53;53;310;310;310;310;310;310;310;310;310;310;310;310;1;1;1;1;1;1;1;1;1;1;1;48;271
2021-11-25;"60+";110;110;110;110;110;110;110;110;110;110;110;110;756;756;756;756;756;756;756;756;756;756;756;756;1;1;1;1;1;1;1;1;1;1;1;95;683
2021-11-25;"alle";163;163;163;163;163;163;163;163;163;163;163;163;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;143;954
2021-11-24;"0-60";62;62;62;62;62;62;62;62;62;62;62;62;293;293;293;293;293;293;293;293;293;293;293;293;1;1;1;1;1;1;1;1;1;1;1;50;254
2021-11-24;"60+";143;143;143;143;143;143;143;143;143;143;143;143;727;727;727;727;727;727;727;727;727;727;727;727;1;1;1;1;1;1;1;1;1;1;1;132;660
2021-11-24;"alle";205;205;205;205;205;205;205;205;205;205;205;205;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;182;914
2021-11-23;"0-60";52;52;52;52;52;52;52;52;52;52;52;52;278;278;278;278;278;278;278;278;278;278;278;278;1;1;1;1;1;1;1;1;1;1;1;44;245
2021-11-23;"60+";138;138;138;138;138;138;138;138;138;138;138;138;706;706;706;706;706;706;706;706;706;706;706;706;1;1;1;1;1;1;1;1;1;1;1;129;644
2021-11-23;"alle";190;190;190;190;190;190;190;190;190;190;190;190;984;984;984;984;984;984;984;984;984;984;984;984;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;173;889
2021-11-22;"0-60";23;23;23;23;23;23;23;23;23;23;23;23;265;265;265;265;265;265;265;265;265;265;265;265;1;1;1;1;1;1;1;1;1;1;1;21;237
2021-11-22;"60+";66;66;66;66;66;66;66;66;66;66;66;66;677;677;677;677;677;677;677;677;677;677;677;677;1;1;1;1;1;1;1;1;1;1;1;56;615
2021-11-22;"alle";89;89;89;89;89;89;89;89;89;89;89;89;942;942;942;942;942;942;942;942;942;942;942;942;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77;852
2021-11-21;"0-60";24;24;24;24;24;24;24;24;24;24;24;24;255;255;255;255;255;255;255;255;255;255;255;255;1;1;1;1;1;1;1;1;1;1;1;19;227
2021-11-21;"60+";72;72;72;72;72;72;72;72;72;72;72;72;655;655;655;655;655;655;655;655;655;655;655;655;1;1;1;1;1;1;1;1;1;1;1;66;598
2021-11-21;"alle";96;96;96;96;96;96;96;96;96;96;96;96;910;910;910;910;910;910;910;910;910;910;910;910;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;85;825
2021-11-20;"0-60";46;46;46;46;46;46;46;46;46;46;46;46;253;253;253;253;253;253;253;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1;41;226
2021-11-20;"60+";116;116;116;116;116;116;116;116;116;116;116;116;632;632;632;632;632;632;632;632;632;632;632;632;1;1;1;1;1;1;1;1;1;1;1;99;577
2021-11-20;"alle";162;162;162;162;162;162;162;162;162;162;162;162;885;885;885;885;885;885;885;885;885;885;885;885;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;140;803
2021-11-19;"0-60";50;50;50;50;50;50;50;50;50;50;50;50;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1;48;210
2021-11-19;"60+";111;111;111;111;111;111;111;111;111;111;111;111;611;611;611;611;611;611;611;611;611;611;611;611;1;1;1;1;1;1;1;1;1;1;1;106;566
2021-11-19;"alle";161;161;161;161;161;161;161;161;161;161;161;161;846;846;846;846;846;846;846;846;846;846;846;846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;154;776
2021-11-18;"0-60";36;36;36;36;36;36;36;36;36;36;36;36;223;223;223;223;223;223;223;223;223;223;223;223;1;1;1;1;1;1;1;1;1;1;1;31;197
2021-11-18;"60+";81;81;81;81;81;81;81;81;81;81;81;81;628;628;628;628;628;628;628;628;628;628;628;628;1;1;1;1;1;1;1;1;1;1;1;72;578
2021-11-18;"alle";117;117;117;117;117;117;117;117;117;117;117;117;851;851;851;851;851;851;851;851;851;851;851;851;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;103;775
2021-11-17;"0-60";47;47;47;47;47;47;47;47;47;47;47;47;235;235;235;235;235;235;235;235;235;235;235;235;1;1;1;1;1;1;1;1;1;1;1;41;211
2021-11-17;"60+";122;122;122;122;122;122;122;122;122;122;122;122;659;659;659;659;659;659;659;659;659;659;659;659;1;1;1;1;1;1;1;1;1;1;1;116;609
2021-11-17;"alle";169;169;169;169;169;169;169;169;169;169;169;169;894;894;894;894;894;894;894;894;894;894;894;894;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;157;821
2021-11-16;"0-60";39;39;39;39;39;39;39;39;39;39;39;39;240;240;240;240;240;240;240;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1;36;219
2021-11-16;"60+";109;109;109;109;109;109;109;109;109;109;109;109;654;654;654;654;654;654;654;654;654;654;654;654;1;1;1;1;1;1;1;1;1;1;1;100;605
2021-11-16;"alle";148;148;148;148;148;148;148;148;148;148;148;148;894;894;894;894;894;894;894;894;894;894;894;894;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;136;825
2021-11-15;"0-60";13;13;13;13;13;13;13;13;13;13;13;13;231;231;231;231;231;231;231;231;231;231;231;231;1;1;1;1;1;1;1;1;1;1;1;11;213
2021-11-15;"60+";44;44;44;44;44;44;44;44;44;44;44;44;641;641;641;641;641;641;641;641;641;641;641;641;1;1;1;1;1;1;1;1;1;1;1;39;597
2021-11-15;"alle";57;57;57;57;57;57;57;57;57;57;57;57;872;872;872;872;872;872;872;872;872;872;872;872;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;811
2021-11-14;"0-60";22;22;22;22;22;22;22;22;22;22;22;22;228;228;228;228;228;228;228;228;228;228;228;228;1;1;1;1;1;1;1;1;1;1;1;18;210
2021-11-14;"60+";49;49;49;49;49;49;49;49;49;49;49;49;623;623;623;623;623;623;623;623;623;623;623;623;1;1;1;1;1;1;1;1;1;1;1;45;583
2021-11-14;"alle";71;71;71;71;71;71;71;71;71;71;71;71;851;851;851;851;851;851;851;851;851;851;851;851;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63;794
2021-11-13;"0-60";28;28;28;28;28;28;28;28;28;28;28;28;218;218;218;218;218;218;218;218;218;218;218;218;1;1;1;1;1;1;1;1;1;1;1;25;204
2021-11-13;"60+";95;95;95;95;95;95;95;95;95;95;95;95;633;633;633;633;633;633;633;633;633;633;633;633;1;1;1;1;1;1;1;1;1;1;1;88;592
2021-11-13;"alle";123;123;123;123;123;123;123;123;123;123;123;123;851;851;851;851;851;851;851;851;851;851;851;851;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;113;797
2021-11-12;"0-60";38;38;38;38;38;38;38;38;38;38;38;38;222;222;222;222;222;222;222;222;222;222;222;222;1;1;1;1;1;1;1;1;1;1;1;35;206
2021-11-12;"60+";128;128;128;128;128;128;128;128;128;128;128;128;602;602;602;602;602;602;602;602;602;602;602;602;1;1;1;1;1;1;1;1;1;1;1;118;564
2021-11-12;"alle";166;166;166;166;166;166;166;166;166;166;166;166;824;824;824;824;824;824;824;824;824;824;824;824;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;153;771
2021-11-11;"0-60";48;48;48;48;48;48;48;48;48;48;48;48;212;212;212;212;212;212;212;212;212;212;212;212;1;1;1;1;1;1;1;1;1;1;1;45;194
2021-11-11;"60+";112;112;112;112;112;112;112;112;112;112;112;112;576;576;576;576;576;576;576;576;576;576;576;576;1;1;1;1;1;1;1;1;1;1;1;103;542
2021-11-11;"alle";160;160;160;160;160;160;160;160;160;160;160;160;788;788;788;788;788;788;788;788;788;788;788;788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;149;737
2021-11-10;"0-60";52;52;52;52;52;52;52;52;52;52;52;52;197;197;197;197;197;197;197;197;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1;49;180
2021-11-10;"60+";117;117;117;117;117;117;117;117;117;117;117;117;557;557;557;557;557;557;557;557;557;557;557;557;1;1;1;1;1;1;1;1;1;1;1;112;527
2021-11-10;"alle";169;169;169;169;169;169;169;169;169;169;169;169;754;754;754;754;754;754;754;754;754;754;754;754;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;161;707
2021-11-09;"0-60";30;30;30;30;30;30;30;30;30;30;30;30;197;197;197;197;197;197;197;197;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1;30;179
2021-11-09;"60+";96;96;96;96;96;96;96;96;96;96;96;96;557;557;557;557;557;557;557;557;557;557;557;557;1;1;1;1;1;1;1;1;1;1;1;92;528
2021-11-09;"alle";126;126;126;126;126;126;126;126;126;126;126;126;754;754;754;754;754;754;754;754;754;754;754;754;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;122;707
2021-11-08;"0-60";10;10;10;10;10;10;10;10;10;10;10;10;187;187;187;187;187;187;187;187;187;187;187;187;1;1;1;1;1;1;1;1;1;1;1;8;168
2021-11-08;"60+";26;26;26;26;26;26;26;26;26;26;26;26;564;564;564;564;564;564;564;564;564;564;564;564;1;1;1;1;1;1;1;1;1;1;1;25;537
2021-11-08;"alle";36;36;36;36;36;36;36;36;36;36;36;36;751;751;751;751;751;751;751;751;751;751;751;751;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;705
2021-11-07;"0-60";12;12;12;12;12;12;12;12;12;12;12;12;183;183;183;183;183;183;183;183;183;183;183;183;1;1;1;1;1;1;1;1;1;1;1;12;166
2021-11-07;"60+";59;59;59;59;59;59;59;59;59;59;59;59;560;560;560;560;560;560;560;560;560;560;560;560;1;1;1;1;1;1;1;1;1;1;1;54;534
2021-11-07;"alle";71;71;71;71;71;71;71;71;71;71;71;71;743;743;743;743;743;743;743;743;743;743;743;743;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66;700
2021-11-06;"0-60";32;32;32;32;32;32;32;32;32;32;32;32;189;189;189;189;189;189;189;189;189;189;189;189;1;1;1;1;1;1;1;1;1;1;1;27;170
2021-11-06;"60+";64;64;64;64;64;64;64;64;64;64;64;64;542;542;542;542;542;542;542;542;542;542;542;542;1;1;1;1;1;1;1;1;1;1;1;60;519
2021-11-06;"alle";96;96;96;96;96;96;96;96;96;96;96;96;731;731;731;731;731;731;731;731;731;731;731;731;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;87;689
